Country,Year,Gas Emissions
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
American Samoa,2023,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.0
Andorra,1991,0.0
Andorra,1992,0.0
Andorra,1993,0.0
Andorra,1994,0.0
Andorra,1995,0.0
Andorra,1996,0.0
Andorra,1997,0.0
Andorra,1998,0.0
Andorra,1999,0.0
Andorra,2000,0.0
Andorra,2001,0.0
Andorra,2002,0.0
Andorra,2003,0.0
Andorra,2004,0.0
Andorra,2005,0.0
Andorra,2006,0.0
Andorra,2007,0.0
Andorra,2008,0.0
Andorra,2009,0.0
Andorra,2010,0.0
Andorra,2011,0.0
Andorra,2012,0.0
Andorra,2013,0.0
Andorra,2014,0.0
Andorra,2015,0.0
Andorra,2016,0.0
Andorra,2017,0.0
Andorra,2018,0.0
Andorra,2019,0.0
Andorra,2020,0.0
Andorra,2021,0.0
Andorra,2022,0.0
Andorra,2023,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,0.0
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,0.0
Angola,1964,0.0
Angola,1965,0.0
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
Angola,1970,0.084186
Angola,1971,0.084181
Angola,1972,0.10983
Angola,1973,0.12458
Angola,1974,0.1318
Angola,1975,0.12458
Angola,1976,0.10992
Angola,1977,0.13557
Angola,1978,0.13557
Angola,1979,0.13557
Angola,1980,0.14666
Angola,1981,0.17221
Angola,1982,0.17207
Angola,1983,0.19786
Angola,1984,0.22
Angola,1985,0.21984
Angola,1986,0.24549
Angola,1987,0.29678
Angola,1988,0.30045
Angola,1989,0.319
Angola,1990,1.0105
Angola,1991,1.0838
Angola,1992,1.0662
Angola,1993,1.0479
Angola,1994,0.97155
Angola,1995,1.0479
Angola,1996,1.0479
Angola,1997,1.0662
Angola,1998,1.0845
Angola,1999,1.0479
Angola,2000,1.0845
Angola,2001,0.98928
Angola,2002,1.1578
Angola,2003,1.2164
Angola,2004,1.44
Angola,2005,1.2494
Angola,2006,1.3044
Angola,2007,1.5938
Angola,2008,1.2714
Angola,2009,1.2897
Angola,2010,1.3703
Angola,2011,1.4033
Angola,2012,1.4216
Angola,2013,0.76578
Angola,2014,0.57891
Angola,2015,1.44
Angola,2016,1.4949
Angola,2017,1.5719
Angola,2018,1.6083
Angola,2019,2.4292
Angola,2020,2.4873
Angola,2021,2.7497
Angola,2022,2.4879
Angola,2023,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.0
Anguilla,1991,0.0
Anguilla,1992,0.0
Anguilla,1993,0.0
Anguilla,1994,0.0
Anguilla,1995,0.0
Anguilla,1996,0.0
Anguilla,1997,0.0
Anguilla,1998,0.0
Anguilla,1999,0.0
Anguilla,2000,0.0
Anguilla,2001,0.0
Anguilla,2002,0.0
Anguilla,2003,0.0
Anguilla,2004,0.0
Anguilla,2005,0.0
Anguilla,2006,0.0
Anguilla,2007,0.0
Anguilla,2008,0.0
Anguilla,2009,0.0
Anguilla,2010,0.0
Anguilla,2011,0.0
Anguilla,2012,0.0
Anguilla,2013,0.0
Anguilla,2014,0.0
Anguilla,2015,0.0
Anguilla,2016,0.0
Anguilla,2017,0.0
Anguilla,2018,0.0
Anguilla,2019,0.0
Anguilla,2020,0.0
Anguilla,2021,0.0
Anguilla,2022,0.0
Anguilla,2023,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,
Antigua and Barbuda,1958,
Antigua and Barbuda,1959,
Antigua and Barbuda,1960,0.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,0.0
Antigua and Barbuda,2016,0.0
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.0
Antigua and Barbuda,2019,0.0
Antigua and Barbuda,2020,0.0
Antigua and Barbuda,2021,0.0
Antigua and Barbuda,2022,0.0
Antigua and Barbuda,2023,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,2.3633
Argentina,1961,4.0304
Argentina,1962,5.1076
Argentina,1963,5.8294
Argentina,1964,6.4665
Argentina,1965,7.2474
Argentina,1966,7.8483
Argentina,1967,8.2083
Argentina,1968,9.1417
Argentina,1969,9.105
Argentina,1970,10.2812
Argentina,1971,11.0213
Argentina,1972,12.4686
Argentina,1973,14.187
Argentina,1974,14.9235
Argentina,1975,15.7222
Argentina,1976,16.4666
Argentina,1977,16.9051
Argentina,1978,16.4257
Argentina,1979,18.0159
Argentina,1980,19.5658
Argentina,1981,20.4854
Argentina,1982,23.2489
Argentina,1983,26.2636
Argentina,1984,27.3014
Argentina,1985,28.809
Argentina,1986,30.9645
Argentina,1987,36.6986
Argentina,1988,42.2325
Argentina,1989,44.6092
Argentina,1990,43.2132
Argentina,1991,47.2839
Argentina,1992,48.3025
Argentina,1993,40.8085
Argentina,1994,42.677
Argentina,1995,53.1955
Argentina,1996,57.5416
Argentina,1997,61.5039
Argentina,1998,61.6138
Argentina,1999,67.6208
Argentina,2000,69.4383
Argentina,2001,64.8088
Argentina,2002,62.6196
Argentina,2003,69.0701
Argentina,2004,82.9107
Argentina,2005,81.9673
Argentina,2006,83.869
Argentina,2007,87.1776
Argentina,2008,90.1197
Argentina,2009,87.9946
Argentina,2010,86.9284
Argentina,2011,92.5874
Argentina,2012,95.3812
Argentina,2013,91.3381
Argentina,2014,92.8439
Argentina,2015,93.5346
Argentina,2016,96.3028
Argentina,2017,96.4419
Argentina,2018,96.1231
Argentina,2019,95.6084
Argentina,2020,89.0828
Argentina,2021,93.0295
Argentina,2022,92.4657
Argentina,2023,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,0.40183
Armenia,1961,0.49646
Armenia,1962,0.58629
Armenia,1963,0.6987
Armenia,1964,0.8292
Armenia,1965,0.94196
Armenia,1966,1.0282
Armenia,1967,1.0959
Armenia,1968,1.1574
Armenia,1969,1.2176
Armenia,1970,1.1358
Armenia,1971,1.2507
Armenia,1972,1.2991
Armenia,1973,1.3481
Armenia,1974,1.4013
Armenia,1975,1.5136
Armenia,1976,1.657
Armenia,1977,1.7629
Armenia,1978,1.8145
Armenia,1979,1.9315
Armenia,1980,2.0305
Armenia,1981,2.1057
Armenia,1982,2.2277
Armenia,1983,2.3755
Armenia,1984,2.5634
Armenia,1985,2.8853
Armenia,1986,2.6078
Armenia,1987,3.1847
Armenia,1988,4.1918
Armenia,1989,4.6536
Armenia,1990,4.16
Armenia,1991,3.4313
Armenia,1992,3.4771
Armenia,1993,1.5081
Armenia,1994,1.6158
Armenia,1995,2.6161
Armenia,1996,2.0408
Armenia,1997,2.6784
Armenia,1998,2.7889
Armenia,1999,2.2753
Armenia,2000,2.5648
Armenia,2001,2.6124
Armenia,2002,2.0018
Armenia,2003,2.2277
Armenia,2004,2.4732
Armenia,2005,3.0631
Armenia,2006,3.14
Armenia,2007,3.762
Armenia,2008,4.122
Armenia,2009,3.1694
Armenia,2010,2.9532
Armenia,2011,3.7556
Armenia,2012,4.5653
Armenia,2013,4.4188
Armenia,2014,4.4928
Armenia,2015,4.4268
Armenia,2016,4.2386
Armenia,2017,4.4621
Armenia,2018,4.6789
Armenia,2019,4.8878
Armenia,2020,4.8988
Armenia,2021,4.8988
Armenia,2022,4.1989
Armenia,2023,
Aruba,1950,
Aruba,1951,
Aruba,1952,
Aruba,1953,
Aruba,1954,
Aruba,1955,
Aruba,1956,
Aruba,1957,
Aruba,1958,
Aruba,1959,
Aruba,1960,0.0
Aruba,1961,0.0
Aruba,1962,0.0
Aruba,1963,0.0
Aruba,1964,0.0
Aruba,1965,0.0
Aruba,1966,0.0
Aruba,1967,0.0
Aruba,1968,0.0
Aruba,1969,0.0
Aruba,1970,0.0
Aruba,1971,0.0
Aruba,1972,0.0
Aruba,1973,0.0
Aruba,1974,0.0
Aruba,1975,0.0
Aruba,1976,0.0
Aruba,1977,0.0
Aruba,1978,0.0
Aruba,1979,0.0
Aruba,1980,0.0
Aruba,1981,0.0
Aruba,1982,0.0
Aruba,1983,0.0
Aruba,1984,0.0
Aruba,1985,0.0
Aruba,1986,0.0
Aruba,1987,0.0
Aruba,1988,0.0
Aruba,1989,0.0
Aruba,1990,0.0
Aruba,1991,0.0
Aruba,1992,0.0
Aruba,1993,0.0
Aruba,1994,0.0
Aruba,1995,0.0
Aruba,1996,0.0
Aruba,1997,0.0
Aruba,1998,0.0
Aruba,1999,0.0
Aruba,2000,0.0
Aruba,2001,0.0
Aruba,2002,0.0
Aruba,2003,0.0
Aruba,2004,0.0
Aruba,2005,0.0
Aruba,2006,0.0
Aruba,2007,0.0
Aruba,2008,0.0
Aruba,2009,0.0
Aruba,2010,0.0
Aruba,2011,0.0
Aruba,2012,0.0
Aruba,2013,0.0
Aruba,2014,0.0
Aruba,2015,0.0
Aruba,2016,0.0
Aruba,2017,0.0
Aruba,2018,0.0
Aruba,2019,0.0
Aruba,2020,0.0
Aruba,2021,0.0
Aruba,2022,0.0
Aruba,2023,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,0.0
Australia,1961,0.0
Australia,1962,0.003664
Australia,1963,0.007328
Australia,1964,0.0073278
Australia,1965,0.007328
Australia,1966,0.007328
Australia,1967,0.007328
Australia,1968,0.010992
Australia,1969,0.48731
Australia,1970,2.7553
Australia,1971,4.1
Australia,1972,5.8442
Australia,1973,6.4853
Australia,1974,7.7091
Australia,1975,8.3686
Australia,1976,9.2589
Australia,1977,11.0508
Australia,1978,13.8023
Australia,1979,15.2862
Australia,1980,17.6712
Australia,1981,20.3608
Australia,1982,22.5299
Australia,1983,22.7901
Australia,1984,24.0505
Australia,1985,30.1474
Australia,1986,28.0919
Australia,1987,28.9717
Australia,1988,29.6857
Australia,1989,30.3452
Australia,1990,34.4548
Australia,1991,32.7862
Australia,1992,33.9705
Australia,1993,35.67
Australia,1994,37.032
Australia,1995,39.8466
Australia,1996,39.7809
Australia,1997,41.0899
Australia,1998,43.5063
Australia,1999,45.5643
Australia,2000,46.6095
Australia,2001,49.3262
Australia,2002,50.5891
Australia,2003,49.7168
Australia,2004,52.5336
Australia,2005,54.4922
Australia,2006,55.8264
Australia,2007,61.0643
Australia,2008,61.8033
Australia,2009,63.4822
Australia,2010,64.6324
Australia,2011,66.8679
Australia,2012,68.0905
Australia,2013,69.8704
Australia,2014,70.7715
Australia,2015,71.5007
Australia,2016,73.9359
Australia,2017,75.4309
Australia,2018,78.4685
Australia,2019,80.6613
Australia,2020,83.4795
Australia,2021,80.1593
Australia,2022,83.4993
Australia,2023,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,2.9202
Austria,1961,3.0888
Austria,1962,3.2393
Austria,1963,3.3782
Austria,1964,3.5214
Austria,1965,3.4222
Austria,1966,3.6717
Austria,1967,3.5174
Austria,1968,3.7449
Austria,1969,4.672
Austria,1970,5.6723
Austria,1971,6.5581
Austria,1972,7.0825
Austria,1973,7.6211
Austria,1974,8.2733
Austria,1975,8.1084
Austria,1976,9.2632
Austria,1977,9.4165
Austria,1978,9.8018
Austria,1979,9.7609
Austria,1980,9.2839
Austria,1981,8.8192
Austria,1982,8.5444
Austria,1983,8.6837
Austria,1984,9.7199
Austria,1985,10.4021
Austria,1986,9.2479
Austria,1987,9.6327
Austria,1988,9.2296
Austria,1989,10.0497
Austria,1990,11.8364
Austria,1991,12.5017
Austria,1992,12.5181
Austria,1993,13.0228
Austria,1994,13.6578
Austria,1995,14.9009
Austria,1996,15.7968
Austria,1997,15.3012
Austria,1998,15.7176
Austria,1999,16.1022
Austria,2000,15.2642
Austria,2001,16.156
Austria,2002,16.0696
Austria,2003,17.2673
Austria,2004,17.6624
Austria,2005,18.7013
Austria,2006,17.4984
Austria,2007,16.496
Austria,2008,17.4361
Austria,2009,17.0356
Austria,2010,18.7777
Austria,2011,17.7298
Austria,2012,16.9451
Austria,2013,16.3316
Austria,2014,14.9463
Austria,2015,15.9659
Austria,2016,16.7366
Austria,2017,17.9749
Austria,2018,17.0182
Austria,2019,17.7904
Austria,2020,16.9591
Austria,2021,17.9227
Austria,2022,15.8186
Austria,2023,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,4.4692
Azerbaijan,1961,5.2753
Azerbaijan,1962,5.9784
Azerbaijan,1963,6.939
Azerbaijan,1964,8.0353
Azerbaijan,1965,8.9846
Azerbaijan,1966,9.7052
Azerbaijan,1967,10.1801
Azerbaijan,1968,10.5816
Azerbaijan,1969,11.0204
Azerbaijan,1970,10.44
Azerbaijan,1971,11.4577
Azerbaijan,1972,11.8223
Azerbaijan,1973,12.1869
Azerbaijan,1974,12.564
Azerbaijan,1975,13.4853
Azerbaijan,1976,14.6624
Azerbaijan,1977,15.5036
Azerbaijan,1978,15.8248
Azerbaijan,1979,16.6114
Azerbaijan,1980,17.4788
Azerbaijan,1981,17.7819
Azerbaijan,1982,18.7036
Azerbaijan,1983,19.7764
Azerbaijan,1984,21.1344
Azerbaijan,1985,23.8506
Azerbaijan,1986,24.6838
Azerbaijan,1987,26.618
Azerbaijan,1988,26.9502
Azerbaijan,1989,27.5393
Azerbaijan,1990,28.0828
Azerbaijan,1991,26.5733
Azerbaijan,1992,22.5996
Azerbaijan,1993,17.2831
Azerbaijan,1994,16.6712
Azerbaijan,1995,13.3076
Azerbaijan,1996,11.7372
Azerbaijan,1997,11.0616
Azerbaijan,1998,10.5987
Azerbaijan,1999,11.6882
Azerbaijan,2000,11.4207
Azerbaijan,2001,16.5759
Azerbaijan,2002,16.622
Azerbaijan,2003,17.0543
Azerbaijan,2004,18.622
Azerbaijan,2005,18.5325
Azerbaijan,2006,20.4652
Azerbaijan,2007,17.5778
Azerbaijan,2008,20.7382
Azerbaijan,2009,18.789
Azerbaijan,2010,17.9683
Azerbaijan,2011,19.0256
Azerbaijan,2012,19.8332
Azerbaijan,2013,19.9358
Azerbaijan,2014,21.1999
Azerbaijan,2015,21.9349
Azerbaijan,2016,21.5077
Azerbaijan,2017,20.8921
Azerbaijan,2018,21.2842
Azerbaijan,2019,24.1216
Azerbaijan,2020,24.3326
Azerbaijan,2021,24.8733
Azerbaijan,2022,23.7919
Azerbaijan,2023,
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,0.0
Bahamas,1961,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.0
Bahamas,1972,0.0
Bahamas,1973,0.0
Bahamas,1974,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,0.0
Bahamas,1991,0.0
Bahamas,1992,0.0
Bahamas,1993,0.0
Bahamas,1994,0.0
Bahamas,1995,0.0
Bahamas,1996,0.0
Bahamas,1997,0.0
Bahamas,1998,0.0
Bahamas,1999,0.0
Bahamas,2000,0.0
Bahamas,2001,0.0
Bahamas,2002,0.0
Bahamas,2003,0.0
Bahamas,2004,0.0
Bahamas,2005,0.0
Bahamas,2006,0.0
Bahamas,2007,0.0
Bahamas,2008,0.0
Bahamas,2009,0.0
Bahamas,2010,0.0
Bahamas,2011,0.0
Bahamas,2012,0.0
Bahamas,2013,0.0
Bahamas,2014,0.0
Bahamas,2015,0.0
Bahamas,2016,0.0
Bahamas,2017,0.0
Bahamas,2018,0.0
Bahamas,2019,0.0
Bahamas,2020,0.0
Bahamas,2021,0.0
Bahamas,2022,0.0
Bahamas,2023,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,0.0
Bahrain,1961,0.0
Bahrain,1962,0.0
Bahrain,1963,0.095264
Bahrain,1964,0.095483
Bahrain,1965,0.095264
Bahrain,1966,0.11358
Bahrain,1967,0.11358
Bahrain,1968,0.51662
Bahrain,1969,0.59357
Bahrain,1970,0.67146
