Country,Year,Consumption Emissions
Australia,2015,381.7301
Australia,2016,371.3609
Australia,2017,377.1807
Australia,2018,364.8882
Australia,2019,362.1993
Australia,2020,353.4736
Australia,2021,338.3088
Austria,1990,89.4042
Austria,1991,91.0871
Austria,1992,93.1277
Austria,1993,89.0894
Austria,1994,88.8816
Austria,1995,93.0096
Austria,1996,101.0138
Austria,1997,95.1162
Austria,1998,98.4635
Austria,1999,96.8533
Austria,2000,92.0737
Austria,2001,96.5916
Austria,2002,95.1478
Austria,2003,100.9819
Austria,2004,104.7163
Austria,2005,106.7723
Austria,2006,110.0665
Austria,2007,105.5807
Austria,2008,103.7081
Austria,2009,95.2955
Austria,2010,101.2092
Austria,2011,103.1594
Austria,2012,99.5732
Austria,2013,94.9088
Austria,2014,95.3088
Austria,2015,89.0892
Austria,2016,92.3433
Austria,2017,91.8769
Austria,2018,91.2308
Austria,2019,89.1511
Austria,2020,80.8228
Austria,2021,88.1721
Azerbaijan,1990,28.0166
Azerbaijan,1991,21.3636
Azerbaijan,1992,13.2638
Azerbaijan,1993,24.0182
Azerbaijan,1994,18.9293
Azerbaijan,1995,23.2039
Azerbaijan,1996,28.3049
Azerbaijan,1997,25.6217
Azerbaijan,1998,30.1995
Azerbaijan,1999,26.8704
Azerbaijan,2000,23.812
Azerbaijan,2001,25.1909
Azerbaijan,2002,30.0815
Azerbaijan,2003,33.9319
Azerbaijan,2004,40.2723
Azerbaijan,2005,35.1684
Azerbaijan,2006,36.911
Azerbaijan,2007,30.7561
Azerbaijan,2008,33.7713
Azerbaijan,2009,31.883
Azerbaijan,2010,30.2496
Azerbaijan,2011,32.3164
Azerbaijan,2012,35.634
Azerbaijan,2013,36.3522
Azerbaijan,2014,37.2671
Azerbaijan,2015,37.1694
Azerbaijan,2016,35.5182
Azerbaijan,2017,34.2633
Azerbaijan,2018,35.3433
Azerbaijan,2019,37.8955
Azerbaijan,2020,37.781
Azerbaijan,2021,38.8493
Bahrain,1990,10.9728
Bahrain,1991,11.578
Bahrain,1992,11.1879
Bahrain,1993,15.6063
Bahrain,1994,14.2355
Bahrain,1995,14.3627
Bahrain,1996,14.7926
Bahrain,1997,14.2029
Bahrain,1998,16.0793
Bahrain,1999,9.6011
Bahrain,2000,11.0187
Bahrain,2001,9.7947
Bahrain,2002,10.874
Bahrain,2003,8.4535
Bahrain,2004,7.6225
Bahrain,2005,7.9786
Bahrain,2006,7.9664
Bahrain,2007,11.388
Bahrain,2008,13.4525
Bahrain,2009,17.0215
Bahrain,2010,18.1601
Bahrain,2011,12.5172
Bahrain,2012,12.3411
Bahrain,2013,12.5926
Bahrain,2014,14.4723
Bahrain,2015,18.221
Bahrain,2016,18.0661
Bahrain,2017,19.5307
Bahrain,2018,19.8945
Bahrain,2019,21.5953
Bahrain,2020,21.846
Bahrain,2021,18.0001
Bangladesh,1990,18.2863
Bangladesh,1991,19.3691
Bangladesh,1992,20.698
Bangladesh,1993,21.0029
Bangladesh,1994,23.2134
Bangladesh,1995,26.3772
Bangladesh,1996,27.21
Bangladesh,1997,29.1165
Bangladesh,1998,29.1344
Bangladesh,1999,30.2456
Bangladesh,2000,25.5828
Bangladesh,2001,29.4332
Bangladesh,2002,30.7747
Bangladesh,2003,34.4325
Bangladesh,2004,36.86
Bangladesh,2005,38.8618
Bangladesh,2006,41.5706
Bangladesh,2007,42.2711
Bangladesh,2008,44.6862
Bangladesh,2009,48.7155
Bangladesh,2010,52.9195
Bangladesh,2011,54.1714
Bangladesh,2012,61.4878
Bangladesh,2013,61.0313
Bangladesh,2014,104.708
Bangladesh,2015,73.0835
Bangladesh,2016,113.6824
Bangladesh,2017,121.9327
Bangladesh,2018,127.6432
Bangladesh,2019,147.2309
Bangladesh,2020,140.3188
Bangladesh,2021,149.8676
Belarus,1990,61.7378
Belarus,1991,66.969
Belarus,1992,45.3408
Belarus,1993,38.2318
Belarus,1994,30.2837
Belarus,1995,34.9125
Belarus,1996,48.1119
Belarus,1997,45.2824
Belarus,1998,71.4387
Belarus,1999,67.908
Belarus,2000,42.09
Belarus,2001,39.2908
Belarus,2002,39.2652
Belarus,2003,40.6072
Belarus,2004,41.7799
Belarus,2005,43.0102
Belarus,2006,46.9027
Belarus,2007,49.3556
Belarus,2008,52.1008
Belarus,2009,56.4313
Belarus,2010,61.7597
Belarus,2011,51.0565
Belarus,2012,63.6434
Belarus,2013,66.3798
Belarus,2014,63.0083
Belarus,2015,60.0191
Belarus,2016,58.7478
Belarus,2017,59.9157
Belarus,2018,63.4547
Belarus,2019,62.9923
Belarus,2020,58.5292
Belarus,2021,61.4862
Belgium,1990,154.9632
Belgium,1991,155.6893
Belgium,1992,172.4131
Belgium,1993,162.7604
Belgium,1994,162.6729
Belgium,1995,166.6126
Belgium,1996,165.5672
Belgium,1997,170.6137
Belgium,1998,180.6682
Belgium,1999,187.8725
Belgium,2000,190.4231
Belgium,2001,189.3492
Belgium,2002,193.9678
Belgium,2003,206.6926
Belgium,2004,218.6602
Belgium,2005,226.2349
Belgium,2006,225.9104
Belgium,2007,234.7066
Belgium,2008,234.2796
Belgium,2009,200.5384
Belgium,2010,216.1015
Belgium,2011,219.903
Belgium,2012,209.2644
Belgium,2013,209.9512
Belgium,2014,212.1875
Belgium,2015,208.3737
Belgium,2016,208.1328
Belgium,2017,201.3014
Belgium,2018,208.551
Belgium,2019,201.2475
Belgium,2020,178.8324
Belgium,2021,199.6432
Benin,1990,0.9316
Benin,1991,0.9886
Benin,1992,1.0383
Benin,1993,1.1587
Benin,1994,1.3396
Benin,1995,1.429
Benin,1996,1.7009
Benin,1997,1.9031
Benin,1998,2.0021
Benin,1999,2.0035
Benin,2000,2.3933
Benin,2001,3.0856
Benin,2002,3.2762
Benin,2003,3.7265
Benin,2004,3.5106
Benin,2005,3.7547
Benin,2006,5.7234
Benin,2007,6.3351
Benin,2008,7.53
Benin,2009,6.4596
Benin,2010,7.1878
Benin,2011,8.9506
Benin,2012,7.2135
Benin,2013,7.7063
Benin,2014,7.6464
Benin,2015,7.8155
Benin,2016,7.6537
Benin,2017,7.702
Benin,2018,7.9154
Benin,2019,7.467
Benin,2020,8.5255
Benin,2021,9.2392
Bolivia,1990,8.6421
Bolivia,1991,9.1528
Bolivia,1992,9.8431
Bolivia,1993,10.3488
Bolivia,1994,8.5631
Bolivia,1995,8.0663
Bolivia,1996,8.9373
Bolivia,1997,10.9402
Bolivia,1998,10.8917
Bolivia,1999,11.4088
Bolivia,2000,8.6889
Bolivia,2001,8.8695
Bolivia,2002,10.7916
Bolivia,2003,10.1896
Bolivia,2004,9.9146
Bolivia,2005,10.6695
Bolivia,2006,10.9791
Bolivia,2007,11.4724
Bolivia,2008,12.0807
Bolivia,2009,12.5663
Bolivia,2010,13.0498
Bolivia,2011,14.5631
Bolivia,2012,16.2469
Bolivia,2013,17.1545
Bolivia,2014,19.6105
Bolivia,2015,20.3739
Bolivia,2016,21.6502
Bolivia,2017,22.5338
Bolivia,2018,22.6172
Bolivia,2019,22.8708
Bolivia,2020,19.4844
Bolivia,2021,22.2414
Botswana,1990,2.7004
Botswana,1991,2.6344
Botswana,1992,2.7773
Botswana,1993,3.195
Botswana,1994,3.0301
Botswana,1995,3.0448
Botswana,1996,2.7553
Botswana,1997,2.7993
Botswana,1998,3.3416
Botswana,1999,3.1584
Botswana,2000,3.2827
Botswana,2001,3.1876
Botswana,2002,4.3439
Botswana,2003,2.597
Botswana,2004,2.6543
Botswana,2005,2.6488
Botswana,2006,2.321
Botswana,2007,2.7249
Botswana,2008,3.3351
Botswana,2009,3.8526
Botswana,2010,10.0815
Botswana,2011,12.6013
Botswana,2012,11.9159
Botswana,2013,12.009
Botswana,2014,13.5755
Botswana,2015,12.782
Botswana,2016,13.2571
Botswana,2017,11.4227
Botswana,2018,11.6331
Botswana,2019,11.8161
Botswana,2020,10.9037
Botswana,2021,11.4623
Brazil,1990,245.447
Brazil,1991,251.9369
Brazil,1992,253.8674
Brazil,1993,262.4883
Brazil,1994,275.8632
Brazil,1995,298.7356
Brazil,1996,321.9851
Brazil,1997,342.5376
Brazil,1998,349.4152
Brazil,1999,333.1095
Brazil,2000,350.2732
Brazil,2001,343.0854
Brazil,2002,331.6082
Brazil,2003,324.0317
Brazil,2004,336.3889
Brazil,2005,350.0106
Brazil,2006,359.2336
Brazil,2007,392.9658
Brazil,2008,443.2028
Brazil,2009,413.8255
Brazil,2010,484.823
Brazil,2011,519.2114
Brazil,2012,553.398
Brazil,2013,591.1186
Brazil,2014,612.3221
Brazil,2015,548.1358
Brazil,2016,487.8708
Brazil,2017,498.5143
Brazil,2018,478.3307
Brazil,2019,476.5654
Brazil,2020,427.5639
Brazil,2021,462.2227
Bulgaria,1990,61.3256
Bulgaria,1991,44.7014
Bulgaria,1992,42.1855
Bulgaria,1993,45.4585
Bulgaria,1994,41.5928
Bulgaria,1995,46.5602
Bulgaria,1996,48.864
Bulgaria,1997,46.5927
Bulgaria,1998,45.9022
Bulgaria,1999,41.5492
Bulgaria,2000,42.4139
Bulgaria,2001,45.3948
Bulgaria,2002,43.2308
Bulgaria,2003,46.2929
Bulgaria,2004,45.7542
Bulgaria,2005,48.5208
Bulgaria,2006,50.9018
Bulgaria,2007,54.0273
Bulgaria,2008,55.0005
Bulgaria,2009,44.9044
Bulgaria,2010,44.9377
Bulgaria,2011,46.9476
Bulgaria,2012,43.8756
Bulgaria,2013,38.1901
Bulgaria,2014,38.8759
Bulgaria,2015,40.5215
Bulgaria,2016,39.5439
Bulgaria,2017,41.0665
Bulgaria,2018,40.6232
Bulgaria,2019,39.5967
Bulgaria,2020,35.8897
Bulgaria,2021,40.5488
Burkina Faso,1990,0.80631
Burkina Faso,1991,0.85761
Burkina Faso,1992,0.86716
Burkina Faso,1993,0.86075
Burkina Faso,1994,0.89251
Burkina Faso,1995,0.90721
Burkina Faso,1996,0.93989
Burkina Faso,1997,1.0832
Burkina Faso,1998,1.7529
Burkina Faso,1999,2.2249
Burkina Faso,2000,1.3833
Burkina Faso,2001,1.5181
Burkina Faso,2002,1.4905
Burkina Faso,2003,1.5911
Burkina Faso,2004,1.7102
Burkina Faso,2005,1.6887
Burkina Faso,2006,1.9854
Burkina Faso,2007,2.2238
Burkina Faso,2008,2.2468
Burkina Faso,2009,2.9445
Burkina Faso,2010,3.1794
Burkina Faso,2011,2.816
Burkina Faso,2012,3.2812
Burkina Faso,2013,3.6909
Burkina Faso,2014,3.7862
Burkina Faso,2015,4.5038
Burkina Faso,2016,4.5016
Burkina Faso,2017,5.0053
Burkina Faso,2018,5.6224
Burkina Faso,2019,6.1384
Burkina Faso,2020,5.5179
Burkina Faso,2021,6.3775
Cambodia,1990,1.8543
Cambodia,1991,1.9275
Cambodia,1992,2.0235
Cambodia,1993,1.9835
Cambodia,1994,2.1205
Cambodia,1995,2.0644
Cambodia,1996,2.343
Cambodia,1997,2.2837
Cambodia,1998,2.8464
Cambodia,1999,2.7264
Cambodia,2000,4.8682
Cambodia,2001,5.6129
Cambodia,2002,7.1091
Cambodia,2003,6.4039
Cambodia,2004,7.9023
Cambodia,2005,9.6563
Cambodia,2006,10.6395
Cambodia,2007,11.1677
Cambodia,2008,13.2259
Cambodia,2009,11.6389
Cambodia,2010,15.7681
Cambodia,2011,22.188
Cambodia,2012,21.6842
Cambodia,2013,24.9974
Cambodia,2014,23.4069
Cambodia,2015,28.4935
Cambodia,2016,27.5623
Cambodia,2017,29.0482
Cambodia,2018,33.5322
Cambodia,2019,39.5321
Cambodia,2020,41.1849
Cambodia,2021,41.9326
Cameroon,1990,3.0552
Cameroon,1991,3.1056
Cameroon,1992,3.2864
Cameroon,1993,3.4557
Cameroon,1994,5.1453
Cameroon,1995,5.6153
Cameroon,1996,6.1115
Cameroon,1997,6.058
Cameroon,1998,6.0883
Cameroon,1999,5.1446
Cameroon,2000,6.1851
Cameroon,2001,6.8815
Cameroon,2002,7.6061
Cameroon,2003,6.4389
Cameroon,2004,6.1659
Cameroon,2005,6.2678
Cameroon,2006,6.2424
Cameroon,2007,7.4521
Cameroon,2008,7.7536
Cameroon,2009,9.7053
Cameroon,2010,9.6147
Cameroon,2011,9.2964
Cameroon,2012,9.8528
Cameroon,2013,9.6204
Cameroon,2014,10.598
Cameroon,2015,11.1369
Cameroon,2016,11.5251
Cameroon,2017,11.22
Cameroon,2018,10.4123
Cameroon,2019,10.1814
Cameroon,2020,10.547
Cameroon,2021,11.1094
Canada,1990,483.2796
Canada,1991,482.4551
Canada,1992,495.5597
Canada,1993,482.6828
Canada,1994,487.9124
Canada,1995,496.0282
Canada,1996,505.6096
Canada,1997,537.6964
Canada,1998,541.4175
Canada,1999,541.9654
Canada,2000,580.9138
Canada,2001,559.607
Canada,2002,582.8562
Canada,2003,577.3716
Canada,2004,584.0648
Canada,2005,608.9469
Canada,2006,576.086
Canada,2007,599.4547
Canada,2008,583.6857
Canada,2009,575.2104
Canada,2010,607.0995
Canada,2011,601.2814
Canada,2012,578.0359
Canada,2013,577.981
Canada,2014,558.7232
Canada,2015,541.3866
Canada,2016,521.4849
Canada,2017,527.7488
Canada,2018,528.4044
Canada,2019,524.4745
Canada,2020,481.2622
Canada,2021,502.0009
Chile,1990,32.0916
Chile,1991,30.9189
Chile,1992,33.2893
Chile,1993,35.5751
Chile,1994,38.2338
Chile,1995,41.4291
Chile,1996,48.3436
Chile,1997,55.0399
Chile,1998,56.0675
Chile,1999,59.8615
Chile,2000,59.6513
Chile,2001,53.5984
Chile,2002,56.3325
Chile,2003,53.9234
Chile,2004,57.1433
Chile,2005,60.8085
Chile,2006,64.0719
Chile,2007,70.0575
Chile,2008,79.9563
Chile,2009,64.1933
Chile,2010,73.6685
Chile,2011,84.3587
Chile,2012,88.6528
Chile,2013,89.8486
Chile,2014,83.0484
Chile,2015,86.1964
Chile,2016,87.4313
Chile,2017,88.1528
Chile,2018,92.2685
Chile,2019,97.6513
Chile,2020,83.1568
Chile,2021,94.6099
China,1990,2320.3457
China,1991,2399.879
China,1992,2575.9933
China,1993,2757.1119
China,1994,2750.0886
China,1995,2993.9536
China,1996,3125.3129
China,1997,3058.5594
China,1998,2959.7757
China,1999,3172.408
China,2000,3262.5266
China,2001,3358.1541
China,2002,3650.1182
China,2003,4077.7564
China,2004,4315.5932
China,2005,4717.7835
China,2006,5135.4528
China,2007,5545.4224
China,2008,5969.0575
China,2009,6721.3926
China,2010,7336.8006
China,2011,8137.908
China,2012,8498.2504
China,2013,8724.944
China,2014,8815.5545
China,2015,8868.1062
China,2016,8865.0278
China,2017,9142.4882
China,2018,9615.4181
China,2019,9932.7615
China,2020,9984.131
China,2021,10320.089
Colombia,1990,62.0265
Colombia,1991,60.5264
Colombia,1992,67.3992
Colombia,1993,69.1773
Colombia,1994,72.7073
Colombia,1995,66.9086
Colombia,1996,66.4686
Colombia,1997,72.3052
Colombia,1998,72.5801
Colombia,1999,56.2014
Colombia,2000,54.5279
Colombia,2001,55.3802
Colombia,2002,55.6562
Colombia,2003,57.7885
Colombia,2004,57.0529
Colombia,2005,63.5614
Colombia,2006,68.6158
Colombia,2007,71.6588
Colombia,2008,76.8227
Colombia,2009,79.0831
Colombia,2010,85.3398
Colombia,2011,88.1398
Colombia,2012,94.643
Colombia,2013,101.3684
Colombia,2014,113.5071
Colombia,2015,109.6019
Colombia,2016,109.5661
Colombia,2017,101.7358
Colombia,2018,97.9303
Colombia,2019,103.3842
Colombia,2020,99.0647
Colombia,2021,105.0011
Costa Rica,1990,5.163
Costa Rica,1991,5.2397
Costa Rica,1992,5.7413
Costa Rica,1993,5.7674
Costa Rica,1994,6.878
Costa Rica,1995,6.741
Costa Rica,1996,6.5983
Costa Rica,1997,7.0898
Costa Rica,1998,8.1293
Costa Rica,1999,9.6254
Costa Rica,2000,7.993
Costa Rica,2001,8.1119
Costa Rica,2002,10.5409
Costa Rica,2003,9.2334
Costa Rica,2004,9.582
Costa Rica,2005,9.5203
Costa Rica,2006,10.5906
Costa Rica,2007,12.0127
Costa Rica,2008,12.6411
Costa Rica,2009,10.4491
Costa Rica,2010,11.1219
Costa Rica,2011,12.2717
Costa Rica,2012,12.196
Costa Rica,2013,12.1719
Costa Rica,2014,12.098
Costa Rica,2015,12.0903
Costa Rica,2016,12.231
Costa Rica,2017,12.3568
Costa Rica,2018,12.7622
Costa Rica,2019,12.3432
Costa Rica,2020,10.9712
Costa Rica,2021,12.2628
Croatia,1990,21.0001
Croatia,1991,15.6492
Croatia,1992,18.1932
Croatia,1993,18.2037
Croatia,1994,17.8391
Croatia,1995,19.6972
Croatia,1996,19.7931
Croatia,1997,20.949
Croatia,1998,20.4752
Croatia,1999,21.9817
Croatia,2000,21.6537
Croatia,2001,24.4929
Croatia,2002,26.2056
Croatia,2003,25.3164
Croatia,2004,25.9132
Croatia,2005,25.8902
Croatia,2006,28.3202
Croatia,2007,29.6988
Croatia,2008,33.7191
Croatia,2009,25.6443
Croatia,2010,24.14
Croatia,2011,23.2375
Croatia,2012,23.4998
Croatia,2013,23.5361
Croatia,2014,19.1295
Croatia,2015,21.4854
Croatia,2016,22.5876
Croatia,2017,21.9072
Croatia,2018,24.2456
Croatia,2019,23.4862
Croatia,2020,22.5557
Croatia,2021,22.9712
Cyprus,1990,6.7918
Cyprus,1991,6.896
Cyprus,1992,8.3238
Cyprus,1993,7.572
Cyprus,1994,7.5731
Cyprus,1995,7.8118
Cyprus,1996,9.0384
Cyprus,1997,8.2085
Cyprus,1998,9.9155
Cyprus,1999,8.3937
Cyprus,2000,7.7037
Cyprus,2001,7.8697
Cyprus,2002,8.3588
Cyprus,2003,8.5757
Cyprus,2004,9.2762
Cyprus,2005,9.6635
Cyprus,2006,9.9006
Cyprus,2007,10.7543
Cyprus,2008,11.831
Cyprus,2009,8.7314
Cyprus,2010,8.6519
Cyprus,2011,8.3505
Cyprus,2012,8.1484
Cyprus,2013,6.494
Cyprus,2014,7.0817
Cyprus,2015,6.6914
Cyprus,2016,6.8679
Cyprus,2017,7.8306
Cyprus,2018,7.8036
Cyprus,2019,7.577
Cyprus,2020,6.38
Cyprus,2021,6.835
Czech Republic,1990,151.3546
Czech Republic,1991,130.585
Czech Republic,1992,148.2537
Czech Republic,1993,132.3959
Czech Republic,1994,125.4483
Czech Republic,1995,123.6076
Czech Republic,1996,122.421
Czech Republic,1997,118.74
Czech Republic,1998,114.3808
Czech Republic,1999,110.3333
Czech Republic,2000,120.4964
Czech Republic,2001,122.0121
Czech Republic,2002,124.903
Czech Republic,2003,120.9099
Czech Republic,2004,115.4583
Czech Republic,2005,110.3317
Czech Republic,2006,115.3542
Czech Republic,2007,121.7911
Czech Republic,2008,124.1837
Czech Republic,2009,114.1333
Czech Republic,2010,120.6591
Czech Republic,2011,115.7903
Czech Republic,2012,110.8035
Czech Republic,2013,108.9185
Czech Republic,2014,102.7098
Czech Republic,2015,104.4768
Czech Republic,2016,105.6584
Czech Republic,2017,110.7249
Czech Republic,2018,113.1568
Czech Republic,2019,108.7453
Czech Republic,2020,99.6424
Czech Republic,2021,109.1311
Côte d'Ivoire,1990,5.9582
Côte d'Ivoire,1991,5.5808
Côte d'Ivoire,1992,5.8191
Côte d'Ivoire,1993,6.5696
Côte d'Ivoire,1994,5.45
Côte d'Ivoire,1995,7.3989
Côte d'Ivoire,1996,7.2277
Côte d'Ivoire,1997,6.8673
Côte d'Ivoire,1998,8.7069
Côte d'Ivoire,1999,6.4128
Côte d'Ivoire,2000,6.9917
Côte d'Ivoire,2001,6.5437
Côte d'Ivoire,2002,5.2625
Côte d'Ivoire,2003,6.4276
Côte d'Ivoire,2004,7.5012
Côte d'Ivoire,2005,7.6385
Côte d'Ivoire,2006,8.0238
Côte d'Ivoire,2007,8.2104
Côte d'Ivoire,2008,8.2054
Côte d'Ivoire,2009,7.1213
Côte d'Ivoire,2010,8.0653
Côte d'Ivoire,2011,7.8497
Côte d'Ivoire,2012,11.1884
Côte d'Ivoire,2013,12.457
Côte d'Ivoire,2014,13.2491
Côte d'Ivoire,2015,13.1076
Côte d'Ivoire,2016,15.1841
Côte d'Ivoire,2017,15.1853
Côte d'Ivoire,2018,14.8315
Côte d'Ivoire,2019,14.805
Côte d'Ivoire,2020,14.5033
Côte d'Ivoire,2021,15.7247
Denmark,1990,62.0276
Denmark,1991,65.7578
Denmark,1992,69.396
Denmark,1993,67.0583
Denmark,1994,68.8122
Denmark,1995,68.1522
Denmark,1996,73.0392
Denmark,1997,67.4149
Denmark,1998,65.6505
Denmark,1999,69.436
Denmark,2000,65.6234
Denmark,2001,66.3534
Denmark,2002,66.465
Denmark,2003,67.6075
Denmark,2004,70.291
Denmark,2005,66.8426
Denmark,2006,72.5875
Denmark,2007,70.1363
Denmark,2008,68.3639
Denmark,2009,62.2224
Denmark,2010,62.3494
Denmark,2011,59.8536
Denmark,2012,52.8419
Denmark,2013,52.303
Denmark,2014,50.9613
Denmark,2015,49.0865
Denmark,2016,49.4898
Denmark,2017,49.2244
Denmark,2018,50.1463
Denmark,2019,46.4851
Denmark,2020,42.5082
Denmark,2021,46.6859
Dominican Republic,1990,9.3753
Dominican Republic,1991,9.9455
Dominican Republic,1992,10.8791
Dominican Republic,1993,11.4756
Dominican Republic,1994,12.1252
Dominican Republic,1995,14.9301
Dominican Republic,1996,16.3399
Dominican Republic,1997,17.6677
Dominican Republic,1998,19.572
Dominican Republic,1999,20.2591
Dominican Republic,2000,12.239
Dominican Republic,2001,34.1471
Dominican Republic,2002,28.825
Dominican Republic,2003,25.5268
Dominican Republic,2004,23.9075
Dominican Republic,2005,32.4949
Dominican Republic,2006,33.3526
Dominican Republic,2007,28.1379
Dominican Republic,2008,27.1996
Dominican Republic,2009,55.4289
Dominican Republic,2010,71.7197
Dominican Republic,2011,51.8535
Dominican Republic,2012,58.1827
Dominican Republic,2013,48.2482
Dominican Republic,2014,36.8263
Dominican Republic,2015,36.0665
Dominican Republic,2016,30.3858
Dominican Republic,2017,30.5842
Dominican Republic,2018,31.793
Dominican Republic,2019,33.5142
Dominican Republic,2020,29.0473
Dominican Republic,2021,30.2255
Ecuador,1990,16.1894
Ecuador,1991,15.6896
Ecuador,1992,19.8609
Ecuador,1993,22.5982
Ecuador,1994,15.0955
Ecuador,1995,22.385
Ecuador,1996,23.1976
Ecuador,1997,19.8365
Ecuador,1998,24.7714
Ecuador,1999,21.6617
Ecuador,2000,19.8229
Ecuador,2001,24.5828
Ecuador,2002,26.7957
Ecuador,2003,28.8593
Ecuador,2004,31.0898
Ecuador,2005,32.9746
Ecuador,2006,34.0405
Ecuador,2007,38.3472
Ecuador,2008,35.6649
Ecuador,2009,37.1923
Ecuador,2010,40.0841
Ecuador,2011,43.0587
Ecuador,2012,42.5617
Ecuador,2013,45.6158
Ecuador,2014,49.3219
Ecuador,2015,47.1752
Ecuador,2016,43.0396
Ecuador,2017,44.889
Ecuador,2018,45.2453
Ecuador,2019,46.7023
Ecuador,2020,39.2596
Ecuador,2021,46.3955
Egypt,1990,80.4049
Egypt,1991,76.319
Egypt,1992,85.1881
Egypt,1993,91.8646
Egypt,1994,90.4301
Egypt,1995,99.9299
Egypt,1996,101.4859
Egypt,1997,113.0671
Egypt,1998,129.7063
Egypt,1999,134.0855
Egypt,2000,137.2807
Egypt,2001,121.098
Egypt,2002,121.7213
Egypt,2003,137.6929
Egypt,2004,133.3757
Egypt,2005,149.4967
Egypt,2006,158.5564
Egypt,2007,172.4743
Egypt,2008,182.7718
Egypt,2009,199.0552
Egypt,2010,202.1114
Egypt,2011,213.1898
Egypt,2012,221.3838
Egypt,2013,213.6337
Egypt,2014,240.4944
Egypt,2015,247.0495
Egypt,2016,260.1878
Egypt,2017,257.0087
Egypt,2018,242.8256
Egypt,2019,253.7612
Egypt,2020,234.8647
Egypt,2021,265.2541
El Salvador,1990,4.1069
El Salvador,1991,4.6919
El Salvador,1992,5.0106
El Salvador,1993,5.4394
El Salvador,1994,6.0549
El Salvador,1995,6.6317
El Salvador,1996,6.1124
El Salvador,1997,7.2402
El Salvador,1998,8.1651
El Salvador,1999,7.9124
El Salvador,2000,8.305
El Salvador,2001,8.3278
El Salvador,2002,8.2825
El Salvador,2003,8.4417
El Salvador,2004,7.9944
El Salvador,2005,8.2546
El Salvador,2006,9.1522
El Salvador,2007,9.1283
El Salvador,2008,8.8785
El Salvador,2009,7.9027
El Salvador,2010,7.9224
El Salvador,2011,8.3826
El Salvador,2012,7.9456
El Salvador,2013,7.8954
El Salvador,2014,7.9788
El Salvador,2015,8.5987
El Salvador,2016,8.4926
El Salvador,2017,7.8477
El Salvador,2018,8.7593
El Salvador,2019,9.5056
El Salvador,2020,8.5964
El Salvador,2021,9.5873
Estonia,1990,31.3616
Estonia,1991,30.27
Estonia,1992,24.0174
Estonia,1993,17.9394
