Country,Year,Coal Emissions
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
American Samoa,2023,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.0
Andorra,1991,0.0
Andorra,1992,0.0
Andorra,1993,0.0
Andorra,1994,0.0
Andorra,1995,0.0
Andorra,1996,0.0
Andorra,1997,0.0
Andorra,1998,0.0
Andorra,1999,0.0
Andorra,2000,0.0
Andorra,2001,0.0
Andorra,2002,0.0
Andorra,2003,0.0
Andorra,2004,0.0
Andorra,2005,0.0
Andorra,2006,0.0
Andorra,2007,0.0
Andorra,2008,0.0
Andorra,2009,0.0
Andorra,2010,0.0
Andorra,2011,0.0
Andorra,2012,0.0
Andorra,2013,0.0
Andorra,2014,0.0
Andorra,2015,0.0
Andorra,2016,0.0
Andorra,2017,0.0
Andorra,2018,0.0
Andorra,2019,0.0
Andorra,2020,0.0
Andorra,2021,0.0
Andorra,2022,0.0
Andorra,2023,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,0.12375
Angola,1961,0.062794
Angola,1962,0.091316
Angola,1963,0.021984
Angola,1964,0.076944
Angola,1965,0.05496
Angola,1966,0.087936
Angola,1967,0.05496
Angola,1968,0.10237
Angola,1969,0.091721
Angola,1970,0.047583
Angola,1971,0.029281
Angola,1972,0.007322
Angola,1973,0.021984
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Angola,2014,0.0
Angola,2015,0.0
Angola,2016,0.0
Angola,2017,0.0
Angola,2018,0.0
Angola,2019,0.0
Angola,2020,0.0
Angola,2021,0.0
Angola,2022,0.0
Angola,2023,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.0
Anguilla,1991,0.0
Anguilla,1992,0.0
Anguilla,1993,0.0
Anguilla,1994,0.0
Anguilla,1995,0.0
Anguilla,1996,0.0
Anguilla,1997,0.0
Anguilla,1998,0.0
Anguilla,1999,0.0
Anguilla,2000,0.0
Anguilla,2001,0.0
Anguilla,2002,0.0
Anguilla,2003,0.0
Anguilla,2004,0.0
Anguilla,2005,0.0
Anguilla,2006,0.0
Anguilla,2007,0.0
Anguilla,2008,0.0
Anguilla,2009,0.0
Anguilla,2010,0.0
Anguilla,2011,0.0
Anguilla,2012,0.0
Anguilla,2013,0.0
Anguilla,2014,0.0
Anguilla,2015,0.0
Anguilla,2016,0.0
Anguilla,2017,0.0
Anguilla,2018,0.0
Anguilla,2019,0.0
Anguilla,2020,0.0
Anguilla,2021,0.0
Anguilla,2022,0.0
Anguilla,2023,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,
Antigua and Barbuda,1958,
Antigua and Barbuda,1959,
Antigua and Barbuda,1960,0.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,0.0
Antigua and Barbuda,2016,0.0
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.0
Antigua and Barbuda,2019,0.0
Antigua and Barbuda,2020,0.0
Antigua and Barbuda,2021,0.0
Antigua and Barbuda,2022,0.0
Antigua and Barbuda,2023,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,3.9058
Argentina,1961,3.5394
Argentina,1962,2.0079
Argentina,1963,2.3047
Argentina,1964,2.5573
Argentina,1965,2.6014
Argentina,1966,2.5868
Argentina,1967,2.9389
Argentina,1968,2.3669
Argentina,1969,2.5904
Argentina,1970,3.2866
Argentina,1971,2.9275
Argentina,1972,2.8579
Argentina,1973,2.8799
Argentina,1974,3.3672
Argentina,1975,3.5944
Argentina,1976,3.2391
Argentina,1977,2.7039
Argentina,1978,3.8325
Argentina,1979,3.6017
Argentina,1980,2.8652
Argentina,1981,2.9568
Argentina,1982,2.6602
Argentina,1983,2.1911
Argentina,1984,2.1472
Argentina,1985,2.7735
Argentina,1986,3.3929
Argentina,1987,3.7776
Argentina,1988,4.0232
Argentina,1989,4.144
Argentina,1990,3.0704
Argentina,1991,2.6894
Argentina,1992,2.803
Argentina,1993,2.3011
Argentina,1994,3.5613
Argentina,1995,3.7007
Argentina,1996,3.0997
Argentina,1997,2.7773
Argentina,1998,2.8396
Argentina,1999,2.1545
Argentina,2000,1.6562
Argentina,2001,1.2897
Argentina,2002,1.0992
Argentina,2003,1.9896
Argentina,2004,2.1983
Argentina,2005,3.2683
Argentina,2006,3.8655
Argentina,2007,3.6603
Argentina,2008,3.8765
Argentina,2009,3.2316
Argentina,2010,3.9901
Argentina,2011,4.723
Argentina,2012,5.0087
Argentina,2013,4.8401
Argentina,2014,5.5364
Argentina,2015,5.4667
Argentina,2016,4.1917
Argentina,2017,4.2795
Argentina,2018,4.3564
Argentina,2019,2.1434
Argentina,2020,3.9571
Argentina,2021,4.9464
Argentina,2022,4.9464
Argentina,2023,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,0.91501
Armenia,1961,0.85761
Armenia,1962,0.81022
Armenia,1963,0.81844
Armenia,1964,0.82345
Armenia,1965,0.83621
Armenia,1966,0.85155
Armenia,1967,0.83583
Armenia,1968,0.80634
Armenia,1969,0.80413
Armenia,1970,0.86327
Armenia,1971,0.85752
Armenia,1972,0.87277
Armenia,1973,0.86582
Armenia,1974,0.85109
Armenia,1975,0.86794
Armenia,1976,0.88736
Armenia,1977,0.89463
Armenia,1978,0.87286
Armenia,1979,0.87429
Armenia,1980,0.92789
Armenia,1981,0.81358
Armenia,1982,0.82434
Armenia,1983,0.81296
Armenia,1984,0.80553
Armenia,1985,0.94089
Armenia,1986,0.98778
Armenia,1987,0.98035
Armenia,1988,0.87999
Armenia,1989,0.83244
Armenia,1990,0.67736
Armenia,1991,0.58664
Armenia,1992,0.37373
Armenia,1993,0.0073386
Armenia,1994,0.095264
Armenia,1995,0.007328
Armenia,1996,0.014656
Armenia,1997,0.014656
Armenia,1998,0.01464
Armenia,1999,0.007328
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.047574
Armenia,2003,0.07328
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.003664
Armenia,2007,0.0073334
Armenia,2008,0.007328
Armenia,2009,0.0
Armenia,2010,0.003664
Armenia,2011,0.007328
Armenia,2012,0.007328
Armenia,2013,0.003664
Armenia,2014,0.0036616
Armenia,2015,0.0036615
Armenia,2016,0.0036666
Armenia,2017,0.0036664
Armenia,2018,0.003664
Armenia,2019,0.010992
Armenia,2020,0.032976
Armenia,2021,0.03664
Armenia,2022,0.03664
Armenia,2023,
Aruba,1950,
Aruba,1951,
Aruba,1952,
Aruba,1953,
Aruba,1954,
Aruba,1955,
Aruba,1956,
Aruba,1957,
Aruba,1958,
Aruba,1959,
Aruba,1960,0.0
Aruba,1961,0.0
Aruba,1962,0.0
Aruba,1963,0.0
Aruba,1964,0.0
Aruba,1965,0.0
Aruba,1966,0.0
Aruba,1967,0.0
Aruba,1968,0.0
Aruba,1969,0.0
Aruba,1970,0.0
Aruba,1971,0.0
Aruba,1972,0.0
Aruba,1973,0.0
Aruba,1974,0.0
Aruba,1975,0.0
Aruba,1976,0.0
Aruba,1977,0.0
Aruba,1978,0.0
Aruba,1979,0.0
Aruba,1980,0.0
Aruba,1981,0.0
Aruba,1982,0.0
Aruba,1983,0.0
Aruba,1984,0.0
Aruba,1985,0.0
Aruba,1986,0.0
Aruba,1987,0.0
Aruba,1988,0.0
Aruba,1989,0.0
Aruba,1990,0.0
Aruba,1991,0.0
Aruba,1992,0.0
Aruba,1993,0.0
Aruba,1994,0.0
Aruba,1995,0.0
Aruba,1996,0.0
Aruba,1997,0.0
Aruba,1998,0.0
Aruba,1999,0.0
Aruba,2000,0.0
Aruba,2001,0.0
Aruba,2002,0.0
Aruba,2003,0.0
Aruba,2004,0.0
Aruba,2005,0.0
Aruba,2006,0.0
Aruba,2007,0.0
Aruba,2008,0.0
Aruba,2009,0.0
Aruba,2010,0.0
Aruba,2011,0.0
Aruba,2012,0.0
Aruba,2013,0.0
Aruba,2014,0.0
Aruba,2015,0.0
Aruba,2016,0.0
Aruba,2017,0.0
Aruba,2018,0.0
Aruba,2019,0.0
Aruba,2020,0.0
Aruba,2021,0.0
Aruba,2022,0.0
Aruba,2023,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,58.9281
Australia,1961,56.4804
Australia,1962,57.5707
Australia,1963,58.7895
Australia,1964,61.8022
Australia,1965,63.8118
Australia,1966,66.9173
Australia,1967,68.5415
Australia,1968,70.8561
Australia,1969,72.267
Australia,1970,74.6743
Australia,1971,72.7484
Australia,1972,73.9998
Australia,1973,79.0302
Australia,1974,79.1958
Australia,1975,84.3304
Australia,1976,84.5984
Australia,1977,90.4913
Australia,1978,93.3106
Australia,1979,94.7667
Australia,1980,101.8248
Australia,1981,104.8194
Australia,1982,107.5846
Australia,1983,105.1493
Australia,1984,109.1011
Australia,1985,119.2559
Australia,1986,118.7748
Australia,1987,126.1424
Australia,1988,130.3595
Australia,1989,141.1408
Australia,1990,141.8771
Australia,1991,146.0828
Australia,1992,150.0487
Australia,1993,150.0959
Australia,1994,151.3762
Australia,1995,155.7346
Australia,1996,160.3881
Australia,1997,167.6831
Australia,1998,177.6142
Australia,1999,183.231
Australia,2000,185.7968
Australia,2001,190.0822
Australia,2002,191.1467
Australia,2003,195.386
Australia,2004,202.2254
Australia,2005,200.7154
Australia,2006,204.4005
Australia,2007,203.5587
Australia,2008,204.6876
Australia,2009,206.0665
Australia,2010,200.5523
Australia,2011,192.1406
Australia,2012,189.1544
Australia,2013,176.3631
Australia,2014,168.1464
Australia,2015,174.2048
Australia,2016,179.5616
Australia,2017,176.9325
Australia,2018,169.3939
Australia,2019,164.9474
Australia,2020,156.6813
Australia,2021,151.5428
Australia,2022,144.1051
Australia,2023,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,18.0489
Austria,1961,17.6605
Austria,1962,18.0875
Austria,1963,19.5987
Austria,1964,18.9373
Austria,1965,17.9646
Austria,1966,16.845
Austria,1967,15.7515
Austria,1968,15.3865
Austria,1969,15.3278
Austria,1970,17.801
Austria,1971,15.047
Austria,1972,15.6343
Austria,1973,15.8541
Austria,1974,16.6052
Austria,1975,14.5644
Austria,1976,14.2685
Austria,1977,12.5419
Austria,1978,12.8358
Austria,1979,14.4362
Austria,1980,14.1897
Austria,1981,14.6413
Austria,1982,14.1284
Austria,1983,14.3959
Austria,1984,16.8533
Austria,1985,16.6565
Austria,1986,14.7256
Austria,1987,14.7989
Austria,1988,14.2859
Austria,1989,13.8453
Austria,1990,18.1387
Austria,1991,18.6998
Austria,1992,14.3853
Austria,1993,13.2745
Austria,1994,13.4585
Austria,1995,15.4251
Austria,1996,15.0687
Austria,1997,16.1565
Austria,1998,13.7066
Austria,1999,13.8756
Austria,2000,15.7508
Austria,2001,16.5621
Austria,2002,16.7359
Austria,2003,17.9413
Austria,2004,17.766
Austria,2005,17.8623
Austria,2006,17.8667
Austria,2007,17.4556
Austria,2008,17.0281
Austria,2009,12.8324
Austria,2010,15.4989
Austria,2011,15.8175
Austria,2012,14.6854
Austria,2013,14.9586
Austria,2014,13.8006
Austria,2015,14.3707
Austria,2016,13.3335
Austria,2017,14.0226
Austria,2018,12.2941
Austria,2019,13.0044
Austria,2020,11.367
Austria,2021,12.4283
Austria,2022,11.2985
Austria,2023,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,0.0
Azerbaijan,1961,0.0
Azerbaijan,1962,0.0
Azerbaijan,1963,0.0
Azerbaijan,1964,0.0
Azerbaijan,1965,0.0
Azerbaijan,1966,0.0
Azerbaijan,1967,0.0
Azerbaijan,1968,0.0
Azerbaijan,1969,0.0
Azerbaijan,1970,0.0
Azerbaijan,1971,0.0
Azerbaijan,1972,0.0
Azerbaijan,1973,0.0
Azerbaijan,1974,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.065952
Azerbaijan,1993,0.010992
Azerbaijan,1994,0.003664
Azerbaijan,1995,0.014656
Azerbaijan,1996,0.014658
Azerbaijan,1997,0.014656
Azerbaijan,1998,0.0036636
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.021981
Azerbaijan,2008,0.014656
Azerbaijan,2009,0.014656
Azerbaijan,2010,0.021984
Azerbaijan,2011,0.018322
Azerbaijan,2012,0.014656
Azerbaijan,2013,0.010992
Azerbaijan,2014,0.007328
Azerbaijan,2015,0.010993
Azerbaijan,2016,0.003664
Azerbaijan,2017,0.003664
Azerbaijan,2018,0.003664
Azerbaijan,2019,0.0036637
Azerbaijan,2020,0.003664
Azerbaijan,2021,0.003664
Azerbaijan,2022,0.003664
Azerbaijan,2023,
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,0.0
Bahamas,1961,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.003664
Bahamas,1972,0.0
Bahamas,1973,0.014656
Bahamas,1974,0.010992
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.065952
Bahamas,1982,0.03664
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.003664
Bahamas,1990,0.003664
Bahamas,1991,0.0036707
Bahamas,1992,0.0036712
Bahamas,1993,0.003664
Bahamas,1994,0.0036716
Bahamas,1995,0.003664
Bahamas,1996,0.0036714
Bahamas,1997,0.003664
Bahamas,1998,0.0036573
Bahamas,1999,0.0036706
Bahamas,2000,0.003664
Bahamas,2001,0.0036709
Bahamas,2002,0.0036706
Bahamas,2003,0.007328
Bahamas,2004,0.007328
Bahamas,2005,0.007328
Bahamas,2006,0.007328
Bahamas,2007,0.003664
Bahamas,2008,0.003664
Bahamas,2009,0.0036702
Bahamas,2010,0.003664
Bahamas,2011,0.0036704
Bahamas,2012,0.0036706
Bahamas,2013,0.003664
Bahamas,2014,0.003664
Bahamas,2015,0.003664
Bahamas,2016,0.0036701
Bahamas,2017,0.003664
Bahamas,2018,0.003664
Bahamas,2019,0.0036695
Bahamas,2020,0.0036702
Bahamas,2021,0.0034197
Bahamas,2022,0.0034197
Bahamas,2023,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,0.0
Bahrain,1961,0.0
Bahrain,1962,0.0
Bahrain,1963,0.0
Bahrain,1964,0.0
Bahrain,1965,0.0
Bahrain,1966,0.0
Bahrain,1967,0.0
Bahrain,1968,0.0
Bahrain,1969,0.0
Bahrain,1970,0.0
Bahrain,1971,0.03664
