Country,Year,Oil Emissions
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
American Samoa,2023,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.4067
Andorra,1991,0.4067
Andorra,1992,0.4067
Andorra,1993,0.41037
Andorra,1994,0.4067
Andorra,1995,0.42502
Andorra,1996,0.45434
Andorra,1997,0.46533
Andorra,1998,0.49098
Andorra,1999,0.51296
Andorra,2000,0.52395
Andorra,2001,0.52395
Andorra,2002,0.53128
Andorra,2003,0.53494
Andorra,2004,0.56059
Andorra,2005,0.57525
Andorra,2006,0.54594
Andorra,2007,0.53861
Andorra,2008,0.53861
Andorra,2009,0.51662
Andorra,2010,0.51662
Andorra,2011,0.49098
Andorra,2012,0.48731
Andorra,2013,0.47632
Andorra,2014,0.46166
Andorra,2015,0.46533
Andorra,2016,0.46899
Andorra,2017,0.46533
Andorra,2018,0.49464
Andorra,2019,0.48365
Andorra,2020,0.37373
Andorra,2021,0.36305
Andorra,2022,0.36865
Andorra,2023,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,0.34577
Angola,1961,0.31397
Angola,1962,1.0045
Angola,1963,1.0332
Angola,1964,1.0406
Angola,1965,1.0113
Angola,1966,1.3337
Angola,1967,0.79875
Angola,1968,1.4149
Angola,1969,2.5021
Angola,1970,1.7423
Angola,1971,1.6434
Angola,1972,2.4749
Angola,1973,2.5098
Angola,1974,2.4494
Angola,1975,2.1801
Angola,1976,1.9346
Angola,1977,1.0736
Angola,1978,2.6784
Angola,1979,2.77
Angola,1980,2.6582
Angola,1981,2.7627
Angola,1982,2.1564
Angola,1983,2.5355
Angola,1984,2.2917
Angola,1985,1.9602
Angola,1986,1.8686
Angola,1987,2.9239
Angola,1988,1.9053
Angola,1989,1.7453
Angola,1990,2.4751
Angola,1991,2.281
Angola,1992,2.29
Angola,1993,2.9678
Angola,1994,3.4646
Angola,1995,3.0118
Angola,1996,3.2683
Angola,1997,3.3306
Angola,1998,2.7627
Angola,1999,3.708
Angola,2000,3.6677
Angola,2001,4.3015
Angola,2002,5.0197
Angola,2003,6.837
Angola,2004,6.1079
Angola,2005,4.7339
Angola,2006,7.7567
Angola,2007,8.8009
Angola,2008,10.2189
Angola,2009,12.2964
Angola,2010,13.3699
Angola,2011,14.3446
Angola,2012,17.2684
Angola,2013,17.4406
Angola,2014,15.6526
Angola,2015,14.6926
Angola,2016,12.6994
Angola,2017,12.9046
Angola,2018,13.5364
Angola,2019,11.4647
Angola,2020,9.7148
Angola,2021,10.1688
Angola,2022,9.23
Angola,2023,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.047632
Anguilla,1991,0.047632
Anguilla,1992,0.047632
Anguilla,1993,0.05496
Anguilla,1994,0.05496
Anguilla,1995,0.058624
Anguilla,1996,0.062288
Anguilla,1997,0.062288
Anguilla,1998,0.065952
Anguilla,1999,0.065952
Anguilla,2000,0.076944
Anguilla,2001,0.084272
Anguilla,2002,0.084272
Anguilla,2003,0.087936
Anguilla,2004,0.10259
Anguilla,2005,0.10992
Anguilla,2006,0.12091
Anguilla,2007,0.12458
Anguilla,2008,0.12458
Anguilla,2009,0.12458
Anguilla,2010,0.1319
Anguilla,2011,0.12458
Anguilla,2012,0.12091
Anguilla,2013,0.11725
Anguilla,2014,0.12091
Anguilla,2015,0.13923
Anguilla,2016,0.13923
Anguilla,2017,0.12824
Anguilla,2018,0.1319
Anguilla,2019,0.14656
Anguilla,2020,0.1429
Anguilla,2021,0.1377
Anguilla,2022,0.13897
Anguilla,2023,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,
Antigua and Barbuda,1958,
Antigua and Barbuda,1959,
Antigua and Barbuda,1960,0.03664
Antigua and Barbuda,1961,0.047632
Antigua and Barbuda,1962,0.10259
Antigua and Barbuda,1963,0.084272
Antigua and Barbuda,1964,0.0916
Antigua and Barbuda,1965,0.15022
Antigua and Barbuda,1966,0.34808
Antigua and Barbuda,1967,0.56426
Antigua and Barbuda,1968,0.98928
Antigua and Barbuda,1969,1.2568
Antigua and Barbuda,1970,0.46166
Antigua and Barbuda,1971,0.42502
Antigua and Barbuda,1972,0.37373
Antigua and Barbuda,1973,0.32976
Antigua and Barbuda,1974,0.42869
Antigua and Barbuda,1975,0.70715
Antigua and Barbuda,1976,0.40304
Antigua and Barbuda,1977,0.46533
Antigua and Barbuda,1978,0.49098
Antigua and Barbuda,1979,0.4067
Antigua and Barbuda,1980,0.1429
Antigua and Barbuda,1981,0.10626
Antigua and Barbuda,1982,0.29312
Antigua and Barbuda,1983,0.084272
Antigua and Barbuda,1984,0.14656
Antigua and Barbuda,1985,0.24915
Antigua and Barbuda,1986,0.24915
Antigua and Barbuda,1987,0.2748
Antigua and Barbuda,1988,0.28579
Antigua and Barbuda,1989,0.28579
Antigua and Barbuda,1990,0.24182
Antigua and Barbuda,1991,0.24915
Antigua and Barbuda,1992,0.24915
Antigua and Barbuda,1993,0.25648
Antigua and Barbuda,1994,0.26747
Antigua and Barbuda,1995,0.27114
Antigua and Barbuda,1996,0.28946
Antigua and Barbuda,1997,0.31144
Antigua and Barbuda,1998,0.32243
Antigua and Barbuda,1999,0.34442
Antigua and Barbuda,2000,0.35541
Antigua and Barbuda,2001,0.37006
Antigua and Barbuda,2002,0.4067
Antigua and Barbuda,2003,0.42869
Antigua and Barbuda,2004,0.45067
Antigua and Barbuda,2005,0.47998
Antigua and Barbuda,2006,0.51662
Antigua and Barbuda,2007,0.53494
Antigua and Barbuda,2008,0.53861
Antigua and Barbuda,2009,0.55693
Antigua and Barbuda,2010,0.5496
Antigua and Barbuda,2011,0.54594
Antigua and Barbuda,2012,0.55693
Antigua and Barbuda,2013,0.55693
Antigua and Barbuda,2014,0.56792
Antigua and Barbuda,2015,0.58258
Antigua and Barbuda,2016,0.59723
Antigua and Barbuda,2017,0.60456
Antigua and Barbuda,2018,0.61555
Antigua and Barbuda,2019,0.6412
Antigua and Barbuda,2020,0.61922
Antigua and Barbuda,2021,0.59669
Antigua and Barbuda,2022,0.60219
Antigua and Barbuda,2023,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,41.1907
Argentina,1961,42.1213
Argentina,1962,45.0782
Argentina,1963,40.6448
Argentina,1964,45.2071
Argentina,1965,47.3242
Argentina,1966,48.57
Argentina,1967,49.7773
Argentina,1968,52.5601
Argentina,1969,60.5732
Argentina,1970,63.9258
Argentina,1971,69.3192
Argentina,1972,69.2972
Argentina,1973,71.2098
Argentina,1974,71.4517
Argentina,1975,68.9125
Argentina,1976,71.8683
Argentina,1977,72.7021
Argentina,1978,72.8989
Argentina,1979,79.0728
Argentina,1980,76.508
Argentina,1981,70.0593
Argentina,1982,69.0322
Argentina,1983,68.6744
Argentina,1984,67.2367
Argentina,1985,60.4355
Argentina,1986,62.2001
Argentina,1987,66.454
Argentina,1988,66.2325
Argentina,1989,59.7525
Argentina,1990,59.1883
Argentina,1991,61.2328
Argentina,1992,63.6327
Argentina,1993,67.1543
Argentina,1994,67.2031
Argentina,1995,62.8357
Argentina,1996,65.9209
Argentina,1997,66.868
Argentina,1998,69.5757
Argentina,1999,72.7249
Argentina,2000,67.434
Argentina,2001,64.3362
Argentina,2002,57.4972
Argentina,2003,59.3568
Argentina,2004,67.8117
Argentina,2005,71.7997
Argentina,2006,81.9124
Argentina,2007,77.9516
Argentina,2008,88.6578
Argentina,2009,82.3814
Argentina,2010,90.1454
Argentina,2011,86.9081
Argentina,2012,85.5874
Argentina,2013,87.4873
Argentina,2014,84.292
Argentina,2015,86.954
Argentina,2016,84.5558
Argentina,2017,80.8556
Argentina,2018,74.3924
Argentina,2019,74.8482
Argentina,2020,68.3446
Argentina,2021,84.7727
Argentina,2022,88.1947
Argentina,2023,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,1.7474
Armenia,1961,1.8019
Armenia,1962,1.913
Armenia,1963,2.0376
Armenia,1964,2.1318
Armenia,1965,2.2312
Armenia,1966,2.3488
Armenia,1967,2.4927
Armenia,1968,2.5893
Armenia,1969,2.7265
Armenia,1970,2.9918
Armenia,1971,3.1022
Armenia,1972,3.327
Armenia,1973,3.5098
Armenia,1974,3.6881
Armenia,1975,3.8591
Armenia,1976,3.9351
Armenia,1977,4.0428
Armenia,1978,4.2544
Armenia,1979,4.2754
Armenia,1980,4.4082
Armenia,1981,4.3096
Armenia,1982,4.327
Armenia,1983,4.296
Armenia,1984,4.1845
Armenia,1985,4.3309
Armenia,1986,4.0902
Armenia,1987,3.6453
Armenia,1988,3.7511
Armenia,1989,3.5089
Armenia,1990,3.6335
Armenia,1991,2.8039
Armenia,1992,1.7734
Armenia,1993,0.93934
Armenia,1994,0.94165
Armenia,1995,0.67051
Armenia,1996,0.3664
Armenia,1997,0.39205
Armenia,1998,0.40626
Armenia,1999,0.58624
Armenia,2000,0.78776
Armenia,2001,0.77677
Armenia,2002,0.81608
Armenia,2003,0.93432
Armenia,2004,0.91966
Armenia,2005,0.98195
Armenia,2006,0.91966
Armenia,2007,0.92401
Armenia,2008,1.0332
Armenia,2009,0.95264
Armenia,2010,1.0076
Armenia,2011,0.94165
Armenia,2012,0.89768
Armenia,2013,0.85371
Armenia,2014,0.86413
Armenia,2015,0.79821
Armenia,2016,0.80665
Armenia,2017,0.86895
Armenia,2018,0.82806
Armenia,2019,1.0442
Armenia,2020,1.4546
Armenia,2021,1.6364
Armenia,2022,1.6799
Armenia,2023,
Aruba,1950,
Aruba,1951,
Aruba,1952,
Aruba,1953,
Aruba,1954,
Aruba,1955,
Aruba,1956,
Aruba,1957,
Aruba,1958,
Aruba,1959,
Aruba,1960,0.61856
Aruba,1961,0.64555
Aruba,1962,0.70894
Aruba,1963,0.67909
Aruba,1964,0.66028
Aruba,1965,0.59239
Aruba,1966,0.55394
Aruba,1967,0.68236
Aruba,1968,0.63451
Aruba,1969,0.83041
Aruba,1970,0.92876
Aruba,1971,0.80832
Aruba,1972,0.78378
Aruba,1973,0.86946
Aruba,1974,0.78808
Aruba,1975,0.57071
Aruba,1976,1.2191
Aruba,1977,0.63676
Aruba,1978,0.54229
Aruba,1979,0.56887
Aruba,1980,0.58543
Aruba,1981,0.55762
Aruba,1982,0.62347
Aruba,1983,0.32042
Aruba,1984,0.80014
Aruba,1985,0.93653
Aruba,1986,0.17954
Aruba,1987,0.44701
Aruba,1988,0.61189
Aruba,1989,0.64853
Aruba,1990,0.48731
Aruba,1991,0.53128
Aruba,1992,0.53861
Aruba,1993,0.64853
Aruba,1994,0.65952
Aruba,1995,0.70715
Aruba,1996,0.72547
Aruba,1997,0.75845
Aruba,1998,0.80608
Aruba,1999,0.80974
Aruba,2000,2.3779
Aruba,2001,2.4072
Aruba,2002,2.4366
Aruba,2003,2.5611
Aruba,2004,2.6161
Aruba,2005,2.7187
Aruba,2006,2.715
Aruba,2007,2.8213
Aruba,2008,2.6564
Aruba,2009,2.6271
Aruba,2010,2.5062
Aruba,2011,2.4988
Aruba,2012,1.3484
Aruba,2013,0.86104
Aruba,2014,0.87203
Aruba,2015,0.89768
Aruba,2016,0.88302
Aruba,2017,0.89035
Aruba,2018,0.87203
Aruba,2019,0.89035
Aruba,2020,0.89035
Aruba,2021,0.85797
Aruba,2022,0.86587
Aruba,2023,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,27.1351
Australia,1961,29.1153
Australia,1962,31.8841
Australia,1963,35.658
Australia,1964,39.9436
Australia,1965,47.9068
Australia,1966,46.9945
Australia,1967,51.8419
Australia,1968,55.9603
Australia,1969,61.5296
Australia,1970,68.2037
Australia,1971,71.9536
Australia,1972,71.3178
Australia,1973,82.037
Australia,1974,76.7095
Australia,1975,77.9296
Australia,1976,73.4522
Australia,1977,77.8982
Australia,1978,81.48
Australia,1979,79.6883
Australia,1980,82.2225
Australia,1981,85.6753
Australia,1982,85.0634
Australia,1983,76.889
Australia,1984,81.4068
Australia,1985,71.9097
Australia,1986,73.9468
Australia,1987,76.3515
Australia,1988,77.2078
Australia,1989,81.4361
Australia,1990,88.7771
Australia,1991,88.1771
Australia,1992,87.8488
Australia,1993,90.318
Australia,1994,91.8541
Australia,1995,96.0678
Australia,1996,98.6642
Australia,1997,98.3811
Australia,1998,99.1415
Australia,1999,100.8095
Australia,2000,102.6501
Australia,2001,103.174
Australia,2002,105.4522
Australia,2003,109.673
Australia,2004,113.7587
Australia,2005,116.4994
Australia,2006,117.3918
Australia,2007,119.4644
Australia,2008,122.288
Australia,2009,122.3642
Australia,2010,124.5505
Australia,2011,129.8013
Australia,2012,133.6811
Australia,2013,137.3114
Australia,2014,137.684
Australia,2015,137.711
Australia,2016,137.4398
Australia,2017,139.4813
Australia,2018,143.6909
Australia,2019,143.0644
Australia,2020,135.3797
Australia,2021,134.6868
Australia,2022,144.4569
Australia,2023,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,8.4162
Austria,1961,9.552
Austria,1962,11.0262
Austria,1963,12.3367
Austria,1964,14.5731
Austria,1965,14.7549
Austria,1966,16.4676
Austria,1967,18.4006
Austria,1968,20.9159
Austria,1969,22.3852
Austria,1970,24.7814
Austria,1971,27.7712
Austria,1972,30.2683
Austria,1973,33.5219
Austria,1974,29.3376
Austria,1975,28.8687
Austria,1976,31.9045
Austria,1977,31.4078
Austria,1978,31.8678
Austria,1979,34.5515
Austria,1980,26.0712
Austria,1981,29.9898
Austria,1982,28.6525
Austria,1983,26.4174
Austria,1984,25.4924
Austria,1985,25.3256
Austria,1986,27.7878
Austria,1987,31.0121
Austria,1988,27.4067
Austria,1989,27.8115
Austria,1990,28.8995
Austria,1991,31.4074
Austria,1992,30.1515
Austria,1993,31.2657
Austria,1994,30.7158
Austria,1995,30.8535
Austria,1996,33.7778
Austria,1997,32.8527
Austria,1998,34.6601
Austria,1999,32.8333
Austria,2000,32.1613
Austria,2001,34.4092
Austria,2002,36.0563
Austria,2003,39.0813
Austria,2004,39.1
Austria,2005,39.3936
Austria,2006,38.1337
Austria,2007,36.6242
Austria,2008,35.4805
Austria,2009,34.4152
Austria,2010,34.7962
Austria,2011,33.2833
Austria,2012,32.6407
Austria,2013,33.459
Austria,2014,32.4225
Austria,2015,32.9966
Austria,2016,34.1084
Austria,2017,34.5454
Austria,2018,34.0834
Austria,2019,34.086
Austria,2020,30.7157
Austria,2021,32.4069
Austria,2022,31.1106
Austria,2023,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,14.3345
Azerbaijan,1961,14.1217
Azerbaijan,1962,14.3877
Azerbaijan,1963,14.9258
Azerbaijan,1964,15.2365
Azerbaijan,1965,15.6966
Azerbaijan,1966,16.3516
Azerbaijan,1967,17.0792
Azerbaijan,1968,17.4601
Azerbaijan,1969,18.2017
Azerbaijan,1970,20.282
Azerbaijan,1971,20.9611
Azerbaijan,1972,22.332
Azerbaijan,1973,23.4028
Azerbaijan,1974,24.3893
Azerbaijan,1975,25.3599
Azerbaijan,1976,25.683
Azerbaijan,1977,26.2225
Azerbaijan,1978,27.3666
Azerbaijan,1979,27.1195
Azerbaijan,1980,27.9881
Azerbaijan,1981,26.8416
Azerbaijan,1982,26.7946
Azerbaijan,1983,26.3789
Azerbaijan,1984,25.4457
Azerbaijan,1985,26.4045
Azerbaijan,1986,27.8004
Azerbaijan,1987,22.3611
Azerbaijan,1988,23.271
Azerbaijan,1989,22.321
Azerbaijan,1990,22.3994
Azerbaijan,1991,22.5342
Azerbaijan,1992,31.2246
Azerbaijan,1993,30.8179
Azerbaijan,1994,25.0324
Azerbaijan,1995,19.8845
Azerbaijan,1996,19.3702
Azerbaijan,1997,18.5508
Azerbaijan,1998,20.9483
Azerbaijan,1999,16.7775
Azerbaijan,2000,17.9646
Azerbaijan,2001,11.2778
Azerbaijan,2002,11.2865
Azerbaijan,2003,12.6973
Azerbaijan,2004,12.7309
Azerbaijan,2005,14.6377
Azerbaijan,2006,12.9767
Azerbaijan,2007,11.4559
Azerbaijan,2008,10.6073
Azerbaijan,2009,9.2406
Azerbaijan,2010,8.6947
Azerbaijan,2011,10.264
Azerbaijan,2012,11.6405
Azerbaijan,2013,12.0656
Azerbaijan,2014,11.6332
Azerbaijan,2015,11.5317
Azerbaijan,2016,12.1388
Azerbaijan,2017,12.4979
Azerbaijan,2018,11.8347
Azerbaijan,2019,12.0974
Azerbaijan,2020,10.5413
Azerbaijan,2021,12.1224
Azerbaijan,2022,12.8144
Azerbaijan,2023,
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,0.41037
Bahamas,1961,0.54594
Bahamas,1962,0.72547
Bahamas,1963,0.70715
Bahamas,1964,1.0845
Bahamas,1965,1.3154
Bahamas,1966,1.0919
Bahamas,1967,1.363
Bahamas,1968,1.2897
Bahamas,1969,1.3374
Bahamas,1970,2.1581
Bahamas,1971,6.3094
Bahamas,1972,5.9943
Bahamas,1973,7.3756
Bahamas,1974,6.9763
Bahamas,1975,8.0571
Bahamas,1976,6.3241
Bahamas,1977,9.673
Bahamas,1978,6.4376
Bahamas,1979,6.7015
Bahamas,1980,7.7494
Bahamas,1981,2.7187
Bahamas,1982,2.1911
Bahamas,1983,2.0042
Bahamas,1984,1.854
Bahamas,1985,1.5096
Bahamas,1986,1.4106
Bahamas,1987,1.4216
Bahamas,1988,1.5389
Bahamas,1989,1.9419
Bahamas,1990,2.0189
Bahamas,1991,1.9932
Bahamas,1992,1.865
Bahamas,1993,1.7404
Bahamas,1994,1.766
Bahamas,1995,1.8357
Bahamas,1996,1.81
Bahamas,1997,1.6048
Bahamas,1998,1.9859
Bahamas,1999,2.0298
Bahamas,2000,2.0225
Bahamas,2001,1.9419
Bahamas,2002,2.0335
Bahamas,2003,2.0628
Bahamas,2004,2.0408
Bahamas,2005,1.898
Bahamas,2006,1.8467
Bahamas,2007,1.8686
Bahamas,2008,1.9126
Bahamas,2009,2.1508
Bahamas,2010,2.224
Bahamas,2011,2.1105
Bahamas,2012,2.0482
Bahamas,2013,2.0262
Bahamas,2014,2.1324
Bahamas,2015,2.2424
Bahamas,2016,2.2057
Bahamas,2017,2.5062
Bahamas,2018,2.4182
Bahamas,2019,2.4512
Bahamas,2020,2.1801
Bahamas,2021,2.0973
Bahamas,2022,2.1166
Bahamas,2023,
Bahrain,1950,
