Country,Year,CO2 Emissions
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
American Samoa,2023,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.4067
Andorra,1991,0.4067
Andorra,1992,0.4067
Andorra,1993,0.41037
Andorra,1994,0.4067
Andorra,1995,0.42502
Andorra,1996,0.45434
Andorra,1997,0.46533
Andorra,1998,0.49098
Andorra,1999,0.51296
Andorra,2000,0.52395
Andorra,2001,0.52395
Andorra,2002,0.53128
Andorra,2003,0.53494
Andorra,2004,0.56059
Andorra,2005,0.57525
Andorra,2006,0.54594
Andorra,2007,0.53861
Andorra,2008,0.53861
Andorra,2009,0.51662
Andorra,2010,0.51662
Andorra,2011,0.49098
Andorra,2012,0.48731
Andorra,2013,0.47632
Andorra,2014,0.46166
Andorra,2015,0.46533
Andorra,2016,0.46899
Andorra,2017,0.46533
Andorra,2018,0.49464
Andorra,2019,0.48365
Andorra,2020,0.37373
Andorra,2021,0.36305
Andorra,2022,0.36865
Andorra,2023,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,0.54895
Angola,1961,0.45371
Angola,1962,1.1791
Angola,1963,1.1497
Angola,1964,1.2229
Angola,1965,1.1862
Angola,1966,1.5525
Angola,1967,0.99181
Angola,1968,1.6695
Angola,1969,2.7831
Angola,1970,3.5779
Angola,1971,3.4054
Angola,1972,4.5005
Angola,1973,4.8737
Angola,1974,4.8664
Angola,1975,4.4088
Angola,1976,3.28
Angola,1977,3.5275
Angola,1978,5.3998
Angola,1979,5.4892
Angola,1980,5.3344
Angola,1981,5.2668
Angola,1982,4.6352
Angola,1983,5.1005
Angola,1984,4.9858
Angola,1985,4.6761
Angola,1986,4.6338
Angola,1987,5.786
Angola,1988,5.0493
Angola,1989,4.9227
Angola,1990,5.0899
Angola,1991,5.0641
Angola,1992,5.1644
Angola,1993,5.7484
Angola,1994,11.3532
Angola,1995,12.6167
Angola,1996,15.249
Angola,1997,15.8842
Angola,1998,16.5133
Angola,1999,17.2613
Angola,2000,15.9951
Angola,2001,15.9085
Angola,2002,16.08
Angola,2003,17.4844
Angola,2004,17.0157
Angola,2005,15.3868
Angola,2006,17.1448
Angola,2007,17.5879
Angola,2008,18.7502
Angola,2009,20.6683
Angola,2010,22.9833
Angola,2011,23.397
Angola,2012,25.941
Angola,2013,25.7097
Angola,2014,24.7677
Angola,2015,26.0304
Angola,2016,23.9927
Angola,2017,22.617
Angola,2018,21.4345
Angola,2019,19.2222
Angola,2020,16.7648
Angola,2021,17.5057
Angola,2022,16.0703
Angola,2023,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.047632
Anguilla,1991,0.047632
Anguilla,1992,0.047632
Anguilla,1993,0.05496
Anguilla,1994,0.05496
Anguilla,1995,0.058624
Anguilla,1996,0.062288
Anguilla,1997,0.062288
Anguilla,1998,0.065952
Anguilla,1999,0.065952
Anguilla,2000,0.076944
Anguilla,2001,0.084272
Anguilla,2002,0.084272
Anguilla,2003,0.087936
Anguilla,2004,0.10259
Anguilla,2005,0.10992
Anguilla,2006,0.12091
Anguilla,2007,0.12458
Anguilla,2008,0.12458
Anguilla,2009,0.12458
Anguilla,2010,0.1319
Anguilla,2011,0.12458
Anguilla,2012,0.12091
Anguilla,2013,0.11725
Anguilla,2014,0.12091
Anguilla,2015,0.13923
Anguilla,2016,0.13923
Anguilla,2017,0.12824
Anguilla,2018,0.1319
Anguilla,2019,0.14656
Anguilla,2020,0.1429
Anguilla,2021,0.1377
Anguilla,2022,0.13897
Anguilla,2023,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,
Antigua and Barbuda,1958,
Antigua and Barbuda,1959,
Antigua and Barbuda,1960,0.03664
Antigua and Barbuda,1961,0.047632
Antigua and Barbuda,1962,0.10259
Antigua and Barbuda,1963,0.084272
Antigua and Barbuda,1964,0.0916
Antigua and Barbuda,1965,0.15022
Antigua and Barbuda,1966,0.34808
Antigua and Barbuda,1967,0.56426
Antigua and Barbuda,1968,0.98928
Antigua and Barbuda,1969,1.2568
Antigua and Barbuda,1970,0.46166
Antigua and Barbuda,1971,0.42502
Antigua and Barbuda,1972,0.37373
Antigua and Barbuda,1973,0.32976
Antigua and Barbuda,1974,0.42869
Antigua and Barbuda,1975,0.70715
Antigua and Barbuda,1976,0.40304
Antigua and Barbuda,1977,0.46533
Antigua and Barbuda,1978,0.49098
Antigua and Barbuda,1979,0.4067
Antigua and Barbuda,1980,0.1429
Antigua and Barbuda,1981,0.10626
Antigua and Barbuda,1982,0.29312
Antigua and Barbuda,1983,0.084272
Antigua and Barbuda,1984,0.14656
Antigua and Barbuda,1985,0.24915
Antigua and Barbuda,1986,0.24915
Antigua and Barbuda,1987,0.2748
Antigua and Barbuda,1988,0.28579
Antigua and Barbuda,1989,0.28579
Antigua and Barbuda,1990,0.24182
Antigua and Barbuda,1991,0.24915
Antigua and Barbuda,1992,0.24915
Antigua and Barbuda,1993,0.25648
Antigua and Barbuda,1994,0.26747
Antigua and Barbuda,1995,0.27114
Antigua and Barbuda,1996,0.28946
Antigua and Barbuda,1997,0.31144
Antigua and Barbuda,1998,0.32243
Antigua and Barbuda,1999,0.34442
Antigua and Barbuda,2000,0.35541
Antigua and Barbuda,2001,0.37006
Antigua and Barbuda,2002,0.4067
Antigua and Barbuda,2003,0.42869
Antigua and Barbuda,2004,0.45067
Antigua and Barbuda,2005,0.47998
Antigua and Barbuda,2006,0.51662
Antigua and Barbuda,2007,0.53494
Antigua and Barbuda,2008,0.53861
Antigua and Barbuda,2009,0.55693
Antigua and Barbuda,2010,0.5496
Antigua and Barbuda,2011,0.54594
Antigua and Barbuda,2012,0.55693
Antigua and Barbuda,2013,0.55693
Antigua and Barbuda,2014,0.56792
Antigua and Barbuda,2015,0.58258
Antigua and Barbuda,2016,0.59723
Antigua and Barbuda,2017,0.60456
Antigua and Barbuda,2018,0.61555
Antigua and Barbuda,2019,0.6412
Antigua and Barbuda,2020,0.61922
Antigua and Barbuda,2021,0.59669
Antigua and Barbuda,2022,0.60219
Antigua and Barbuda,2023,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,48.7645
Argentina,1961,51.1267
Argentina,1962,53.6401
Argentina,1963,50.0327
Argentina,1964,55.67
Argentina,1965,58.8048
Argentina,1966,63.0727
Argentina,1967,65.476
Argentina,1968,69.0092
Argentina,1969,77.2489
Argentina,1970,82.648
Argentina,1971,88.8471
Argentina,1972,90.0666
Argentina,1973,93.9759
Argentina,1974,95.4804
Argentina,1975,94.8455
Argentina,1976,99.6992
Argentina,1977,100.7059
Argentina,1978,102.5556
Argentina,1979,110.6161
Argentina,1980,108.6561
Argentina,1981,101.9685
Argentina,1982,103.3511
Argentina,1983,105.142
Argentina,1984,106.4517
Argentina,1985,100.5312
Argentina,1986,104.1501
Argentina,1987,114.8772
Argentina,1988,121.4047
Argentina,1989,117.0204
Argentina,1990,112.0791
Argentina,1991,117.5057
Argentina,1992,121.2306
Argentina,1993,117.7775
Argentina,1994,118.4694
Argentina,1995,125.2398
Argentina,1996,131.1348
Argentina,1997,136.5237
Argentina,1998,139.005
Argentina,1999,147.6736
Argentina,2000,142.7652
Argentina,2001,134.4223
Argentina,2002,124.4546
Argentina,2003,133.9938
Argentina,2004,156.7124
Argentina,2005,161.1892
Argentina,2006,174.2099
Argentina,2007,173.4821
Argentina,2008,187.2435
Argentina,2009,178.111
Argentina,2010,185.8543
Argentina,2011,189.6761
Argentina,2012,191.2921
Argentina,2013,189.5377
Argentina,2014,188.3965
Argentina,2015,191.7438
Argentina,2016,189.9204
Argentina,2017,186.8989
Argentina,2018,180.5993
Argentina,2019,178.5116
Argentina,2020,166.8796
Argentina,2021,189.7441
Argentina,2022,192.8644
Argentina,2023,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,3.1539
Armenia,1961,3.2562
Armenia,1962,3.4226
Armenia,1963,3.6753
Armenia,1964,3.9129
Armenia,1965,4.1528
Armenia,1966,4.3873
Armenia,1967,4.5927
Armenia,1968,4.7271
Armenia,1969,4.927
Armenia,1970,5.1808
Armenia,1971,5.5079
Armenia,1972,5.802
Armenia,1973,6.0556
Armenia,1974,6.2954
Armenia,1975,6.6249
Armenia,1976,6.8818
Armenia,1977,7.1187
Armenia,1978,7.3681
Armenia,1979,7.4289
Armenia,1980,7.7198
Armenia,1981,7.5855
Armenia,1982,7.7299
Armenia,1983,7.8456
Armenia,1984,7.9199
Armenia,1985,8.5344
Armenia,1986,8.0642
Armenia,1987,8.1895
Armenia,1988,9.2902
Armenia,1989,9.4625
Armenia,1990,8.9475
Armenia,1991,7.3078
Armenia,1992,5.7237
Armenia,1993,2.5102
Armenia,1994,2.6847
Armenia,1995,3.3627
Armenia,1996,2.5003
Armenia,1997,3.2528
Armenia,1998,3.4191
Armenia,1999,3.0402
Armenia,2000,3.4914
Armenia,2001,3.5327
Armenia,2002,3.0768
Armenia,2003,3.4556
Armenia,2004,3.6912
Armenia,2005,4.3762
Armenia,2006,4.4016
Armenia,2007,5.1002
Armenia,2008,5.5748
Armenia,2009,4.3633
Armenia,2010,4.2527
Armenia,2011,4.9689
Armenia,2012,5.7483
Armenia,2013,5.535
Armenia,2014,5.6041
Armenia,2015,5.4693
Armenia,2016,5.203
Armenia,2017,5.5402
Armenia,2018,5.8258
Armenia,2019,6.2841
Armenia,2020,6.799
Armenia,2021,7.0641
Armenia,2022,6.4078
Armenia,2023,
Aruba,1950,
Aruba,1951,
Aruba,1952,
Aruba,1953,
Aruba,1954,
Aruba,1955,
Aruba,1956,
Aruba,1957,
Aruba,1958,
Aruba,1959,
Aruba,1960,0.61856
Aruba,1961,0.64555
Aruba,1962,0.70894
Aruba,1963,0.67909
Aruba,1964,0.66028
Aruba,1965,0.59239
Aruba,1966,0.55394
Aruba,1967,0.68236
Aruba,1968,0.63451
Aruba,1969,0.83041
Aruba,1970,0.92876
Aruba,1971,0.80832
Aruba,1972,0.78378
Aruba,1973,0.86946
Aruba,1974,0.78808
Aruba,1975,0.57071
Aruba,1976,1.2191
Aruba,1977,0.63676
Aruba,1978,0.54229
Aruba,1979,0.56887
Aruba,1980,0.58543
Aruba,1981,0.55762
Aruba,1982,0.62347
Aruba,1983,0.32042
Aruba,1984,0.80014
Aruba,1985,0.93653
Aruba,1986,0.17954
Aruba,1987,0.44701
Aruba,1988,0.61189
Aruba,1989,0.64853
Aruba,1990,0.48731
Aruba,1991,0.53128
Aruba,1992,0.53861
Aruba,1993,0.64853
Aruba,1994,0.65952
Aruba,1995,0.70715
Aruba,1996,0.72547
Aruba,1997,0.75845
Aruba,1998,0.80608
Aruba,1999,0.80974
Aruba,2000,2.3779
Aruba,2001,2.4072
Aruba,2002,2.4366
Aruba,2003,2.5611
Aruba,2004,2.6161
Aruba,2005,2.7187
Aruba,2006,2.715
Aruba,2007,2.8213
Aruba,2008,2.6564
Aruba,2009,2.6271
Aruba,2010,2.5062
Aruba,2011,2.4988
Aruba,2012,1.3484
Aruba,2013,0.86104
Aruba,2014,0.87203
Aruba,2015,0.89768
Aruba,2016,0.88302
Aruba,2017,0.89035
Aruba,2018,0.87203
Aruba,2019,0.89035
Aruba,2020,0.89035
Aruba,2021,0.85797
Aruba,2022,0.86587
Aruba,2023,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,87.4443
Australia,1961,87.0095
Australia,1962,90.9086
Australia,1963,95.9958
Australia,1964,103.5448
Australia,1965,113.6049
Australia,1966,115.7362
Australia,1967,122.2806
Australia,1968,128.7681
Australia,1969,136.4135
Australia,1970,147.861
Australia,1971,151.1161
Australia,1972,153.5982
Australia,1973,170.1438
Australia,1974,166.1827
Australia,1975,173.1015
Australia,1976,169.8031
Australia,1977,181.9147
Australia,1978,191.0516
Australia,1979,192.3219
Australia,1980,204.3702
Australia,1981,213.8099
Australia,1982,218.0009
Australia,1983,207.6454
Australia,1984,217.5162
Australia,1985,224.5559
Australia,1986,224.0403
Australia,1987,234.5998
Australia,1988,240.737
Australia,1989,256.8366
Australia,1990,278.1603
Australia,1991,279.534
Australia,1992,284.5288
Australia,1993,288.8735
Australia,1994,293.7009
Australia,1995,305.0556
Australia,1996,311.9405
Australia,1997,320.3328
Australia,1998,334.1355
Australia,1999,343.9592
Australia,2000,350.0077
Australia,2001,357.7834
Australia,2002,362.5365
Australia,2003,369.4417
Australia,2004,382.8735
Australia,2005,386.2054
Australia,2006,392.4363
Australia,2007,399.6763
Australia,2008,404.2557
Australia,2009,407.4772
Australia,2010,405.5122
Australia,2011,404.2568
Australia,2012,406.5797
Australia,2013,399.288
Australia,2014,393.0494
Australia,2015,401.3784
Australia,2016,410.2536
Australia,2017,413.6555
Australia,2018,415.3507
Australia,2019,415.8113
Australia,2020,396.6852
Australia,2021,386.6069
Australia,2022,392.2793
Australia,2023,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,30.7845
Austria,1961,31.824
Austria,1962,33.865
Austria,1963,36.9491
Austria,1964,38.8964
Austria,1965,38.1406
Austria,1966,39.2086
Austria,1967,39.9156
Austria,1968,42.2971
Austria,1969,44.6384
Austria,1970,50.6317
Austria,1971,52.0691
Austria,1972,56.0712
Austria,1973,60.0155
Austria,1974,57.2942
Austria,1975,54.2137
Austria,1976,58.2038
Austria,1977,55.9937
Austria,1978,57.2265
Austria,1979,61.3213
Austria,1980,52.0249
Austria,1981,55.8329
Austria,1982,53.5653
Austria,1983,51.6682
Austria,1984,54.214
Austria,1985,54.3663
Austria,1986,53.7285
Austria,1987,57.3739
Austria,1988,52.9372
Austria,1989,53.6963
Austria,1990,62.1672
Austria,1991,65.7657
Austria,1992,60.2662
Austria,1993,60.6921
Austria,1994,61.0666
Austria,1995,64.0441
Austria,1996,67.3886
Austria,1997,67.2851
Austria,1998,66.92
Austria,1999,65.6713
Austria,2000,66.1717
Austria,2001,70.1713
Austria,2002,71.9749
Austria,2003,77.4019
Austria,2004,77.6992
Austria,2005,79.0974
Austria,2006,76.8174
Austria,2007,74.1178
Austria,2008,73.4955
Austria,2009,67.3153
Austria,2010,72.0173
Austria,2011,69.9093
Austria,2012,67.2829
Austria,2013,67.776
Austria,2014,64.1759
Austria,2015,66.3656
Austria,2016,67.2266
Austria,2017,69.6087
Austria,2018,66.5719
Austria,2019,67.9562
Austria,2020,62.1213
Austria,2021,66.0186
Austria,2022,61.4884
Austria,2023,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,18.9845
Azerbaijan,1961,19.5993
Azerbaijan,1962,20.5945
Azerbaijan,1963,22.1081
Azerbaijan,1964,23.5311
Azerbaijan,1965,24.9707
Azerbaijan,1966,26.377
Azerbaijan,1967,27.5991
Azerbaijan,1968,28.393
Azerbaijan,1969,29.5831
Azerbaijan,1970,31.1053
Azerbaijan,1971,33.0298
Azerbaijan,1972,34.768
Azerbaijan,1973,36.2551
Azerbaijan,1974,37.6561
Azerbaijan,1975,39.5976
Azerbaijan,1976,41.1259
Azerbaijan,1977,42.5297
Azerbaijan,1978,44.0021
Azerbaijan,1979,44.3704
Azerbaijan,1980,46.1098
Azerbaijan,1981,45.2616
Azerbaijan,1982,46.1187
Azerbaijan,1983,46.7845
Azerbaijan,1984,47.2094
Azerbaijan,1985,50.8983
Azerbaijan,1986,53.1184
Azerbaijan,1987,49.6053
Azerbaijan,1988,51.0123
Azerbaijan,1989,50.6432
Azerbaijan,1990,51.1512
Azerbaijan,1991,49.7522
Azerbaijan,1992,56.1744
Azerbaijan,1993,48.4061
Azerbaijan,1994,41.9449
Azerbaijan,1995,33.3093
Azerbaijan,1996,31.2423
Azerbaijan,1997,29.8429
Azerbaijan,1998,31.7849
Azerbaijan,1999,28.8216
Azerbaijan,2000,29.7653
Azerbaijan,2001,28.4155
Azerbaijan,2002,28.5703
Azerbaijan,2003,30.4876
Azerbaijan,2004,32.253
Azerbaijan,2005,34.1936
Azerbaijan,2006,34.5218
Azerbaijan,2007,30.0368
Azerbaijan,2008,33.0365
Azerbaijan,2009,29.1026
Azerbaijan,2010,27.5491
Azerbaijan,2011,30.2098
Azerbaijan,2012,32.7733
Azerbaijan,2013,33.5552
Azerbaijan,2014,34.3484
Azerbaijan,2015,34.683
Azerbaijan,2016,34.7273
Azerbaijan,2017,34.607
Azerbaijan,2018,34.5758
Azerbaijan,2019,37.7379
Azerbaijan,2020,36.1492
Azerbaijan,2021,38.3336
Azerbaijan,2022,38.0627
Azerbaijan,2023,
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,0.41037
Bahamas,1961,0.54594
Bahamas,1962,0.72547
Bahamas,1963,0.70715
Bahamas,1964,1.0845
Bahamas,1965,1.3154
Bahamas,1966,1.0919
Bahamas,1967,1.701
Bahamas,1968,1.6277
Bahamas,1969,1.7408
Bahamas,1970,2.5688
Bahamas,1971,6.7237
Bahamas,1972,6.4813
Bahamas,1973,7.8627
Bahamas,1974,7.3798
Bahamas,1975,8.2461
Bahamas,1976,6.4574
Bahamas,1977,9.7087
Bahamas,1978,6.597
Bahamas,1979,6.9157
Bahamas,1980,7.9721
Bahamas,1981,2.7984
Bahamas,1982,2.2585
Bahamas,1983,2.0144
Bahamas,1984,1.854
Bahamas,1985,1.5096
Bahamas,1986,1.4106
Bahamas,1987,1.4216
Bahamas,1988,1.5389
Bahamas,1989,1.9456
Bahamas,1990,2.0225
Bahamas,1991,1.9969
Bahamas,1992,1.8686
Bahamas,1993,1.7441
Bahamas,1994,1.7697
Bahamas,1995,1.8393
Bahamas,1996,1.8137
Bahamas,1997,1.6085
Bahamas,1998,1.9896
Bahamas,1999,2.0335
Bahamas,2000,2.0262
Bahamas,2001,1.9456
Bahamas,2002,2.0372
Bahamas,2003,2.0702
Bahamas,2004,2.0482
Bahamas,2005,1.9053
Bahamas,2006,1.854
Bahamas,2007,1.8723
Bahamas,2008,1.9163
Bahamas,2009,2.1544
Bahamas,2010,2.2277
Bahamas,2011,2.1141
Bahamas,2012,2.0518
Bahamas,2013,2.0299
Bahamas,2014,2.1361
Bahamas,2015,2.246
Bahamas,2016,2.2094
Bahamas,2017,2.5098
Bahamas,2018,2.4219
Bahamas,2019,2.4549
Bahamas,2020,2.1837
Bahamas,2021,2.1007
Bahamas,2022,2.12
Bahamas,2023,
Bahrain,1950,
