Country,Year,Consumption Emissions
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Andorra,2023,
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Anguilla,2019,
Anguilla,2020,
Anguilla,2021,
Anguilla,2022,
Anguilla,2023,
Antigua and Barbuda,1950,
Antigua and Barbuda,1951,
Antigua and Barbuda,1952,
Antigua and Barbuda,1953,
Antigua and Barbuda,1954,
Antigua and Barbuda,1955,
Antigua and Barbuda,1956,
Antigua and Barbuda,1957,
Antigua and Barbuda,1958,
Antigua and Barbuda,1959,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Antigua and Barbuda,2023,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,112.9349
Argentina,1991,121.189
Argentina,1992,128.3527
Argentina,1993,123.7505
Argentina,1994,124.1578
Argentina,1995,128.355
Argentina,1996,134.3157
Argentina,1997,143.6101
Argentina,1998,147.4491
Argentina,1999,149.2909
Argentina,2000,141.4921
Argentina,2001,129.9821
Argentina,2002,81.8992
Argentina,2003,112.3531
Argentina,2004,133.1193
Argentina,2005,140.4185
Argentina,2006,150.882
Argentina,2007,156.0492
Argentina,2008,172.7257
Argentina,2009,157.6686
Argentina,2010,171.8103
Argentina,2011,189.7263
Argentina,2012,189.7531
Argentina,2013,198.4678
Argentina,2014,185.2346
Argentina,2015,199.9404
Argentina,2016,187.2571
Argentina,2017,190.9726
Argentina,2018,177.6532
Argentina,2019,167.0369
Argentina,2020,157.6832
Argentina,2021,177.0819
Argentina,2022,
Argentina,2023,
Armenia,1950,
Armenia,1951,
Armenia,1952,
Armenia,1953,
Armenia,1954,
Armenia,1955,
Armenia,1956,
Armenia,1957,
Armenia,1958,
Armenia,1959,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,6.0139
Armenia,1991,4.5686
Armenia,1992,3.6196
Armenia,1993,1.8076
Armenia,1994,1.7838
Armenia,1995,2.6832
Armenia,1996,2.7887
Armenia,1997,4.0782
Armenia,1998,4.0327
Armenia,1999,5.1718
Armenia,2000,4.2604
Armenia,2001,4.4642
Armenia,2002,4.4347
Armenia,2003,3.9648
Armenia,2004,4.2358
Armenia,2005,5.7726
Armenia,2006,5.1271
Armenia,2007,10.1091
Armenia,2008,6.5283
Armenia,2009,5.886
Armenia,2010,5.2951
Armenia,2011,5.2787
Armenia,2012,6.5181
Armenia,2013,6.0383
Armenia,2014,5.819
Armenia,2015,5.8853
Armenia,2016,5.521
Armenia,2017,5.7978
Armenia,2018,7.1143
Armenia,2019,6.9245
Armenia,2020,7.4387
Armenia,2021,7.8004
Armenia,2022,
Armenia,2023,
Aruba,1950,
Aruba,1951,
Aruba,1952,
Aruba,1953,
Aruba,1954,
Aruba,1955,
Aruba,1956,
Aruba,1957,
Aruba,1958,
Aruba,1959,
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Aruba,2022,
Aruba,2023,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,243.3241
Australia,1991,243.9373
Australia,1992,246.5363
Australia,1993,247.4527
Australia,1994,256.0144
Australia,1995,261.6451
Australia,1996,268.0207
Australia,1997,275.646
Australia,1998,295.5759
Australia,1999,296.6156
Australia,2000,290.9011
Australia,2001,299.6066
Australia,2002,318.184
Australia,2003,334.7792
Australia,2004,344.4807
Australia,2005,343.9937
Australia,2006,356.0462
Australia,2007,367.3247
Australia,2008,362.791
Australia,2009,394.4264
Australia,2010,394.9818
Australia,2011,394.0387
Australia,2012,401.7004
Australia,2013,380.6256
Australia,2014,380.008
Australia,2015,381.7301
Australia,2016,371.3609
Australia,2017,377.1807
Australia,2018,364.8882
Australia,2019,362.1993
Australia,2020,353.4736
Australia,2021,338.3088
Australia,2022,
Australia,2023,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,89.4042
Austria,1991,91.0871
Austria,1992,93.1277
Austria,1993,89.0894
Austria,1994,88.8816
Austria,1995,93.0096
Austria,1996,101.0138
Austria,1997,95.1162
Austria,1998,98.4635
Austria,1999,96.8533
Austria,2000,92.0737
Austria,2001,96.5916
Austria,2002,95.1478
Austria,2003,100.9819
Austria,2004,104.7163
Austria,2005,106.7723
Austria,2006,110.0665
Austria,2007,105.5807
Austria,2008,103.7081
Austria,2009,95.2955
Austria,2010,101.2092
Austria,2011,103.1594
Austria,2012,99.5732
Austria,2013,94.9088
Austria,2014,95.3088
Austria,2015,89.0892
Austria,2016,92.3433
Austria,2017,91.8769
Austria,2018,91.2308
Austria,2019,89.1511
Austria,2020,80.8228
Austria,2021,88.1721
Austria,2022,
Austria,2023,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,28.0166
Azerbaijan,1991,21.3636
Azerbaijan,1992,13.2638
Azerbaijan,1993,24.0182
Azerbaijan,1994,18.9293
Azerbaijan,1995,23.2039
Azerbaijan,1996,28.3049
Azerbaijan,1997,25.6217
Azerbaijan,1998,30.1995
Azerbaijan,1999,26.8704
Azerbaijan,2000,23.812
Azerbaijan,2001,25.1909
Azerbaijan,2002,30.0815
Azerbaijan,2003,33.9319
Azerbaijan,2004,40.2723
Azerbaijan,2005,35.1684
Azerbaijan,2006,36.911
Azerbaijan,2007,30.7561
Azerbaijan,2008,33.7713
Azerbaijan,2009,31.883
Azerbaijan,2010,30.2496
Azerbaijan,2011,32.3164
Azerbaijan,2012,35.634
Azerbaijan,2013,36.3522
Azerbaijan,2014,37.2671
Azerbaijan,2015,37.1694
Azerbaijan,2016,35.5182
Azerbaijan,2017,34.2633
Azerbaijan,2018,35.3433
Azerbaijan,2019,37.8955
Azerbaijan,2020,37.781
Azerbaijan,2021,38.8493
Azerbaijan,2022,
Azerbaijan,2023,
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahamas,2021,
Bahamas,2022,
Bahamas,2023,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,10.9728
Bahrain,1991,11.578
Bahrain,1992,11.1879
Bahrain,1993,15.6063
Bahrain,1994,14.2355
Bahrain,1995,14.3627
Bahrain,1996,14.7926
Bahrain,1997,14.2029
Bahrain,1998,16.0793
Bahrain,1999,9.6011
Bahrain,2000,11.0187
Bahrain,2001,9.7947
Bahrain,2002,10.874
Bahrain,2003,8.4535
Bahrain,2004,7.6225
Bahrain,2005,7.9786
Bahrain,2006,7.9664
Bahrain,2007,11.388
Bahrain,2008,13.4525
Bahrain,2009,17.0215
Bahrain,2010,18.1601
Bahrain,2011,12.5172
Bahrain,2012,12.3411
Bahrain,2013,12.5926
Bahrain,2014,14.4723
Bahrain,2015,18.221
Bahrain,2016,18.0661
Bahrain,2017,19.5307
Bahrain,2018,19.8945
Bahrain,2019,21.5953
Bahrain,2020,21.846
Bahrain,2021,18.0001
Bahrain,2022,
Bahrain,2023,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,18.2863
Bangladesh,1991,19.3691
Bangladesh,1992,20.698
Bangladesh,1993,21.0029
Bangladesh,1994,23.2134
Bangladesh,1995,26.3772
Bangladesh,1996,27.21
Bangladesh,1997,29.1165
Bangladesh,1998,29.1344
Bangladesh,1999,30.2456
Bangladesh,2000,25.5828
Bangladesh,2001,29.4332
Bangladesh,2002,30.7747
Bangladesh,2003,34.4325
Bangladesh,2004,36.86
Bangladesh,2005,38.8618
Bangladesh,2006,41.5706
Bangladesh,2007,42.2711
Bangladesh,2008,44.6862
Bangladesh,2009,48.7155
Bangladesh,2010,52.9195
Bangladesh,2011,54.1714
Bangladesh,2012,61.4878
Bangladesh,2013,61.0313
Bangladesh,2014,104.708
Bangladesh,2015,73.0835
Bangladesh,2016,113.6824
Bangladesh,2017,121.9327
Bangladesh,2018,127.6432
Bangladesh,2019,147.2309
Bangladesh,2020,140.3188
Bangladesh,2021,149.8676
Bangladesh,2022,
Bangladesh,2023,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Barbados,2023,
Belarus,1950,
Belarus,1951,
